timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212459.644,0.539,-0.030,0.221,-0.263,0.079,0.302,0.027,-0.002,0.010,1550.9481257762955,1509.9548542075001,1399.7867451344173,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.37504307847454588,-0.25910303418958203,-10.210574217362636
1554212459.660,0.536,-0.030,0.228,-0.268,0.076,0.316,0.025,-0.011,0.010,1552.0960281872904,1509.7423721730665,1399.8484289417593,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.3537502259159,-0.12615680458901646,-10.315381442010553
1554212459.675,0.532,-0.030,0.234,-0.273,0.074,0.326,0.026,-0.015,0.010,1553.1492890445936,1509.6583344016688,1399.9340152496461,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.28406409363764612,-0.18052043940045076,-10.027609105754438
1554212459.692,0.529,-0.030,0.240,-0.274,0.072,0.338,0.026,-0.022,0.010,1554.426056496036,1509.6162036390567,1400.0478330065901,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.45027924991792229,-0.19506744950930974,-10.442864243229272
1554212459.708,0.526,-0.029,0.245,-0.279,0.071,0.343,0.028,-0.017,0.010,1555.2482678942952,1509.590167266296,1400.1253992295524,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.037395295282725838,-0.25919230927195935,-10.616191010331102
1554212459.725,0.523,-0.029,0.250,-0.276,0.070,0.344,0.033,-0.022,0.010,1556.5556386625894,1509.6669337843261,1400.2679336519157,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.35119010181193849,-0.39614120596497515,-10.249530361563446
1554212459.740,0.520,-0.029,0.255,-0.279,0.068,0.348,0.039,-0.018,0.009,1557.5749865560394,1509.7001668512198,1400.3968562473153,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.049039843742355899,-0.49222500393775992,-10.449238965678372
1554212459.756,0.518,-0.029,0.259,-0.278,0.065,0.348,0.038,-0.010,0.009,1558.4634523162913,1509.5203378248668,1400.4665553148991,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.12101352844380178,-0.40158607513105493,-10.477662071977123
1554212459.772,0.515,-0.029,0.263,-0.275,0.064,0.346,0.037,-0.006,0.008,1559.679946753746,1509.4511648336013,1400.5350315956703,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.034177750251413952,-0.4605574782872604,-10.427940685604737
1554212459.788,0.513,-0.029,0.267,-0.273,0.063,0.343,0.035,-0.003,0.008,1560.8954553965325,1509.4584192487641,1400.5973199561622,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.05592397686781253,-0.49740169232657994,-10.481124860460593
1554212459.803,0.511,-0.029,0.270,-0.268,0.060,0.339,0.026,-0.002,0.007,1562.1918556355527,1509.229247398539,1400.6143926838165,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.086749565911581575,-0.28477225532004813,-10.75115682881137
1554212459.819,0.510,-0.028,0.273,-0.266,0.057,0.330,0.015,0.003,0.007,1563.2081803708222,1508.9460993795037,1400.6270269548606,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.074790448272648385,-0.10359464209053521,-10.35491027695725
1554212459.834,0.508,-0.028,0.276,-0.260,0.054,0.325,0.003,0.003,0.007,1564.378275938513,1508.6767567570175,1400.6734879070041,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.1014664173151224,0.10462723586915648,-10.16362044291926
1554212459.852,0.507,-0.028,0.279,-0.258,0.054,0.321,-0.002,0.011,0.006,1565.1646048895443,1508.6745253756899,1400.7845402406952,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.20223791740135053,0.034963232244673237,-9.8285030992754514
1554212459.870,0.505,-0.028,0.281,-0.254,0.052,0.319,-0.006,0.022,0.006,1565.7643979630643,1508.6394733894645,1400.9547550485017,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.46102020717207959,0.097772865752352348,-9.7254461475231508
1554212459.883,0.504,-0.028,0.283,-0.250,0.050,0.317,-0.007,0.035,0.006,1566.4475049817052,1508.5932399846304,1401.1932703682814,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.68192791946649045,0.063787078065301789,-9.9684150094868347
1554212459.898,0.503,-0.028,0.285,-0.247,0.047,0.312,-0.012,0.056,0.005,1566.9555335928712,1508.3340781089432,1401.6051996066581,1500,306,410,374,340,3.06,4.1,3.74,3.4,1.144045163956612,0.25775191118047225,-10.014844156272119
1554212459.913,0.502,-0.028,0.286,-0.238,0.047,0.306,-0.011,0.068,0.005,1567.9326481856624,1508.3490975093753,1402.0428829050666,1500,306,410,374,340,3.06,4.1,3.74,3.4,1.0583464095232529,0.081319070381868835,-10.137204707186594
1554212459.929,0.501,-0.028,0.288,-0.229,0.044,0.298,-0.013,0.068,0.004,1569.393703723475,1508.236964795807,1402.2885283110404,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.69003771380979784,0.18812092334156266,-10.277598395643691
1554212459.946,0.500,-0.028,0.289,-0.222,0.045,0.288,-0.008,0.067,0.003,1570.4940373616898,1508.3477621036136,1402.4294370071027,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.66472326429214112,-0.077826794381200048,-10.225170227798348
1554212459.962,0.500,-0.028,0.290,-0.213,0.043,0.279,-0.005,0.056,0.002,1571.6310674232684,1508.3300187142454,1402.3888504307793,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.29742645941447243,-0.087704030733173816,-10.382069228511801
1554212459.977,0.499,-0.028,0.291,-0.208,0.040,0.268,-0.005,0.052,0.002,1572.290321846403,1508.0291459573932,1402.4156131178056,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.42513890847332231,0.042892373420993349,-10.067451331731222
1554212459.992,0.499,-0.028,0.292,-0.202,0.039,0.259,-0.004,0.049,0.001,1572.8264593874005,1507.8513621379961,1402.4702429926097,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.38832247918251628,-0.010885926619311197,-9.8568492677620316
1554212460.011,0.499,-0.028,0.292,-0.194,0.039,0.253,0.002,0.041,0.000,1573.5874689969828,1507.9519072703179,1402.4904145504461,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.20577831910369149,-0.24693310322722575,-10.152419667885987
1554212460.024,0.499,-0.028,0.293,-0.187,0.039,0.243,0.017,0.034,-0.001,1574.2599363787308,1508.2202805017978,1402.5498034789455,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.13012399598588015,-0.6155850255934936,-9.9058760735118483
1554212460.039,0.499,-0.028,0.293,-0.181,0.036,0.236,0.027,0.030,-0.001,1574.734279094038,1508.0336823764533,1402.6916703485986,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.16276990141185332,-0.54953047625161988,-9.9405842796320734
1554212460.054,0.499,-0.029,0.293,-0.174,0.032,0.228,0.031,0.023,-0.002,1575.301673790226,1507.5446505790576,1402.8308386107476,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.015628555874322506,-0.4009006199929292,-9.4907577032439168
1554212460.071,0.499,-0.029,0.294,-0.167,0.030,0.225,0.033,0.018,-0.003,1575.8046822374445,1507.1861448479926,1402.9765786655698,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.012043337839744598,-0.38095308850498333,-9.6622648105347544
1554212460.088,0.499,-0.029,0.294,-0.159,0.028,0.220,0.033,0.009,-0.004,1576.4110980164498,1506.9073705709354,1403.0935884300675,1500,306,410,374,340,3.06,4.1,3.74,3.4,-0.19691900355444578,-0.33171544224749261,-9.8414932328224296
1554212460.103,0.499,-0.029,0.294,-0.155,0.027,0.213,0.036,0.009,-0.005,1576.614962828416,1506.8081064608068,1403.2658491600919,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.065528595315417992,-0.41809131375289543,-9.6949538760899827
1554212460.119,0.499,-0.029,0.294,-0.149,0.027,0.207,0.043,0.009,-0.006,1576.8239254013718,1506.8672921487935,1403.501581401365,1500,306,410,374,340,3.06,4.1,3.74,3.4,0.11288082759131182,-0.59104166061062136,-9.3412331468157692
1554212460.136,0.499,-0.029,0.294,-0.142,0.024,0.205,0.048,0.008,-0.007,1577.2518252427012,1506.7521477168482,1403.7408289673733,1500,302,405,365,"322
",3.06,4.1,3.74,3.4,0.056902678475261849,-0.58479260528083377,-9.5095672394087494
1554212460.149,0.499,-0.035,0.315,-0.139,0.000,0.293,0.047,0.003,-0.008,1571.0752838223127,1473.010026287306,1403.5306713036889,1500,302,405,365,322,3.02,4.05,3.65,3.22,-0.088465255175540977,-0.44090168626422249,-9.7492431001080249
1554212460.165,0.498,-0.041,0.335,-0.137,-0.021,0.371,0.047,0.002,-0.008,1570.56523093693,1467.9015886158675,1403.3157959636646,1500,302,405,365,322,3.02,4.05,3.65,3.22,-0.040137855067887869,-0.42822430913083437,-9.3077907261528843
1554212460.180,0.497,-0.046,0.354,-0.135,-0.041,0.446,0.042,0.004,-0.009,1570.8743711047716,1467.5680423644428,1403.060991316433,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.091355208492970713,-0.3017366594416005,-9.7569531725505936
1554212460.198,0.497,-0.052,0.373,-0.130,-0.062,0.510,0.028,0.002,-0.010,1571.5961980906015,1467.7894268261625,1402.70682036979,1500,302,405,365,322,3.02,4.05,3.65,3.22,-0.084447054497301152,0.10440261963603195,-9.9052599768764917
1554212460.212,0.496,-0.057,0.390,-0.125,-0.078,0.565,0.014,-0.007,-0.010,1572.5616734087657,1468.3936976175082,1402.3900158455044,1500,302,405,365,322,3.02,4.05,3.65,3.22,-0.36559510704007503,0.24246643351466346,-10.096473283452605
1554212460.227,0.496,-0.062,0.407,-0.122,-0.092,0.613,0.005,-0.012,-0.010,1573.1998116993916,1469.3563519304848,1402.1694477300098,1500,302,405,365,322,3.02,4.05,3.65,3.22,-0.30980504247430662,0.2553850069105823,-9.8471412198392656
1554212460.243,0.496,-0.067,0.423,-0.119,-0.104,0.658,0.003,-0.017,-0.010,1573.7026566637041,1470.604568542575,1402.0209804488788,1500,302,405,365,322,3.02,4.05,3.65,3.22,-0.30333136352949025,0.053301642187318449,-9.5322821956003345
1554212460.261,0.495,-0.071,0.438,-0.120,-0.115,0.700,0.010,-0.005,-0.011,1573.6401580754964,1471.9111820872754,1401.8548844247659,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.31413969497074118,-0.20662952584874339,-9.6435244537814313
1554212460.276,0.495,-0.075,0.453,-0.118,-0.127,0.737,0.017,0.016,-0.011,1573.4871303644916,1472.912747665418,1401.7435250063622,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.83747717719012904,-0.23088612196907904,-9.3518078793165529
1554212460.292,0.495,-0.079,0.466,-0.112,-0.138,0.771,0.022,0.032,-0.011,1573.960753142388,1473.660735867733,1401.7609543976318,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.87203840745366734,-0.17857070822865254,-9.0314365911382524
1554212460.310,0.495,-0.083,0.479,-0.104,-0.148,0.803,0.029,0.036,-0.011,1575.094696426935,1474.4865526626359,1401.7918013631229,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.51037924458917838,-0.27081770445159176,-9.4114087164179683
1554212460.324,0.495,-0.087,0.491,-0.099,-0.156,0.828,0.034,0.041,-0.011,1575.946336902307,1475.3685785966832,1401.8329392537062,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.56033669066509983,-0.33173094292293914,-9.5077200817524741
1554212460.341,0.495,-0.091,0.503,-0.094,-0.161,0.848,0.045,0.044,-0.012,1576.5946487330714,1476.4736196701194,1401.9314695987243,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.49137109459094896,-0.65101777609371791,-9.4492208171545524
1554212460.358,0.495,-0.094,0.514,-0.087,-0.170,0.864,0.044,0.041,-0.012,1577.3269459677858,1477.1275894699631,1401.876281887286,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.28148231779288774,-0.36264442464095792,-9.4867600729708066
1554212460.373,0.495,-0.097,0.524,-0.086,-0.175,0.876,0.043,0.052,-0.012,1577.4384160909954,1477.8966413281123,1401.9168170618423,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.75505875632361286,-0.46545110103728693,-9.7523028062958037
1554212460.388,0.496,-0.100,0.533,-0.083,-0.181,0.883,0.033,0.066,-0.013,1577.4154341174408,1478.5753388642802,1402.0118504696716,1500,302,405,365,322,3.02,4.05,3.65,3.22,1.0462556247288113,-0.22143506844709251,-9.7929573875629945
1554212460.404,0.496,-0.103,0.542,-0.075,-0.185,0.885,0.025,0.068,-0.014,1578.0995608508852,1479.2976734251008,1401.9720330564164,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.6960460996631509,-0.16993841608207993,-10.036683930121386
1554212460.419,0.496,-0.106,0.551,-0.071,-0.187,0.883,0.018,0.069,-0.013,1578.6953691593121,1480.152474828203,1401.9137408086285,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.68481176280448919,-0.12832541949541046,-9.6187511852440242
1554212460.436,0.497,-0.108,0.558,-0.064,-0.191,0.882,0.008,0.060,-0.014,1579.3436997286503,1480.8365820070658,1401.6834442663178,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.35098453700211463,0.055650499792983601,-9.9157711147518928
1554212460.451,0.497,-0.111,0.565,-0.062,-0.194,0.876,-0.005,0.060,-0.014,1579.4566429317535,1481.3466158849355,1401.5832640925353,1500,302,405,365,322,3.02,4.05,3.65,3.22,0.6080313854393089,0.34017354009574191,-9.4988904133002876
1554212460.467,0.497,-0.113,0.572,-0.059,-0.193,0.872,-0.009,0.065,-0.015,1579.3902766957087,1482.2216421062535,1401.6374628442975,1500,290,408,361,"314
",3.02,4.05,3.65,3.22,0.76696765903897868,0.17869698806625781,-9.3830825848692889
1554212460.482,0.493,-0.116,0.588,-0.070,-0.195,0.912,-0.012,0.060,-0.015,1553.4002589768584,1481.121801535125,1401.3769618490492,1500,290,408,361,314,2.9,4.08,3.61,3.14,0.39685192365860911,0.20365431970596354,-9.5852692536693667
1554212460.502,0.489,-0.118,0.604,-0.083,-0.194,0.945,-0.006,0.057,-0.016,1550.0210193431342,1482.0249776655469,1401.1146513888702,1500,290,408,361,314,2.9,4.08,3.61,3.14,0.4221800552684542,-0.08520130937151299,-9.6106902147562749
1554212460.518,0.486,-0.120,0.619,-0.092,-0.194,0.972,0.002,0.049,-0.017,1550.5386784101488,1483.144648098576,1400.7803924505602,1500,290,408,361,314,2.9,4.08,3.61,3.14,0.1025188996336262,-0.25018049477790655,-9.7106865556427291
1554212460.537,0.482,-0.122,0.633,-0.102,-0.194,0.994,0.010,0.040,-0.017,1551.6090211044886,1484.0629715050222,1400.4675316702146,1500,290,408,361,314,2.9,4.08,3.61,3.14,-0.057585991436960401,-0.31387678364490612,-9.4155847523214753
1554212460.551,0.479,-0.124,0.646,-0.112,-0.195,1.014,0.014,0.035,-0.018,1552.4828571520056,1484.7326151176915,1400.2298194042878,1500,290,408,361,314,2.9,4.08,3.61,3.14,-0.039065455110161407,-0.21924037015365752,-9.2530238134759326
1554212460.567,0.476,-0.125,0.658,-0.121,-0.196,1.032,0.011,0.033,-0.019,1553.2674915537245,1485.2187929376241,1400.0286921747702,1500,290,408,361,314,2.9,4.08,3.61,3.14,-0.003616878009223317,0.0034029922925903067,-9.3107209215463556
1554212460.584,0.473,-0.127,0.670,-0.128,-0.194,1.045,0.008,0.027,-0.020,1554.2535212983594,1485.8979230956527,1399.8221334925659,1500,290,408,361,314,2.9,4.08,3.61,3.14,-0.16946879159408493,-0.018215663730160425,-9.6122211915997688
1554212460.600,0.470,-0.128,0.681,-0.132,-0.192,1.051,0.005,0.014,-0.021,1555.439381052312,1486.6175705580754,1399.5919734008764,1500,290,408,361,314,2.9,4.08,3.61,3.14,-0.48781933173156977,0.049727965795465102,-9.8111682404720373
1554212460.617,0.468,-0.130,0.691,-0.136,-0.189,1.051,0.004,-0.006,-0.022,1556.658512653734,1487.4021982683892,1399.4043061016259,1500,290,408,361,314,2.9,4.08,3.61,3.14,-0.87891659134708422,-0.014499944119312304,-9.9373422245252261
1554212460.631,0.465,-0.131,0.700,-0.146,-0.187,1.048,-0.001,-0.012,-0.023,1557.109775592339,1488.042017725955,1399.3088416836549,1500,287,399,356,"315
",2.9,4.08,3.61,3.14,-0.50764118316044249,0.13098966198600764,-9.3602767223107044
1554212460.647,0.467,-0.129,0.714,-0.134,-0.172,1.070,0.001,-0.020,-0.023,1580.5715208206234,1502.4296135825132,1399.160331240925,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.62114270455176568,-0.075316032482954001,-9.8355380599510696
1554212460.662,0.468,-0.128,0.727,-0.127,-0.159,1.083,0.008,-0.017,-0.024,1584.2074191840006,1505.266194821697,1398.9944681024444,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.21525224669692877,-0.30004928250121288,-9.7573119214185837
1554212460.679,0.470,-0.126,0.740,-0.117,-0.148,1.093,0.013,-0.011,-0.024,1584.593586750641,1505.9047344727355,1398.8228248965054,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.021057038290229368,-0.32555908543735923,-10.349521162412012
1554212460.694,0.471,-0.125,0.752,-0.106,-0.138,1.094,0.014,-0.011,-0.024,1584.9032360701008,1505.9057006347211,1398.6750582471234,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.17711971074537131,-0.19439667120643395,-10.085183418060041
1554212460.710,0.473,-0.123,0.762,-0.096,-0.129,1.093,0.012,-0.012,-0.024,1585.1447859575192,1505.799286877394,1398.5323330102497,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.19562726329824975,-0.075335409814849791,-10.319637250815493
1554212460.725,0.474,-0.122,0.772,-0.085,-0.119,1.086,0.007,-0.018,-0.024,1585.396839113892,1505.7253102285358,1398.411884442492,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.36644095988651459,0.028704599437700311,-10.524692801261745
1554212460.743,0.475,-0.121,0.781,-0.079,-0.109,1.075,0.003,-0.016,-0.024,1585.2484474600628,1505.7577434402954,1398.283887090641,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.10365483229138017,0.07579637640534638,-10.951879589325026
1554212460.758,0.477,-0.119,0.790,-0.072,-0.098,1.056,0.007,-0.011,-0.024,1584.9348222901292,1506.1073029110607,1398.1651691973673,1500,287,399,356,315,2.87,3.99,3.56,3.15,0.11887195665937678,-0.19481161594377613,-11.055162664982522
1554212460.774,0.478,-0.118,0.797,-0.067,-0.089,1.034,0.011,-0.001,-0.024,1584.5463447943655,1506.3265739500853,1398.0570884403946,1500,287,399,356,315,2.87,3.99,3.56,3.15,0.45619742448795891,-0.23796030950436153,-10.921689890562373
1554212460.790,0.479,-0.116,0.804,-0.057,-0.081,1.011,0.012,-0.004,-0.024,1584.7061231923408,1506.2149499561071,1397.9824803761392,1500,287,399,356,315,2.87,3.99,3.56,3.15,0.17260499997052964,-0.1448830181495363,-11.240485183084308
1554212460.805,0.480,-0.115,0.810,-0.048,-0.075,0.982,0.005,-0.014,-0.024,1585.0964271859234,1505.8157484626504,1397.9197397926057,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.10575330682312345,0.1529917737047097,-10.851646214378064
1554212460.820,0.482,-0.114,0.816,-0.044,-0.066,0.956,0.003,-0.014,-0.024,1584.9076520983058,1505.873529884281,1397.8673929778472,1500,287,399,356,315,2.87,3.99,3.56,3.15,0.16843343526126697,-0.02102121579104041,-10.552949302775854
1554212460.836,0.483,-0.112,0.821,-0.035,-0.058,0.931,0.004,-0.019,-0.024,1585.0366964406376,1506.0426811555444,1397.8467885929185,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.1285317480995177,-0.10057340897977432,-10.595112931556072
1554212460.855,0.484,-0.111,0.825,-0.030,-0.051,0.905,0.001,-0.020,-0.025,1585.0568671090998,1505.9059869332818,1397.8197261587807,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.062237704734804902,0.023874421764027154,-10.694617586097092
1554212460.870,0.485,-0.110,0.828,-0.023,-0.044,0.876,-0.000,-0.020,-0.025,1585.1228911200653,1505.7985896307703,1397.8002659870199,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.18416205622477938,0.0011835135952327387,-11.01040375050774
1554212460.889,0.486,-0.109,0.832,-0.018,-0.038,0.843,-0.000,-0.017,-0.025,1585.0341580868012,1505.6729464010623,1397.7693920045269,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.064375462354833157,0.024519310053222363,-10.540044756020142
1554212460.903,0.487,-0.107,0.834,-0.014,-0.031,0.813,0.006,-0.013,-0.025,1584.868268263152,1505.7227106798925,1397.741488053457,1500,287,399,356,315,2.87,3.99,3.56,3.15,0.030172387516316151,-0.1689760959776703,-10.137986459372772
1554212460.919,0.488,-0.106,0.836,-0.007,-0.028,0.787,0.006,-0.016,-0.025,1585.0084239286439,1505.4053374639707,1397.7498481901639,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.20972125456162702,0.039795798184992959,-10.393438448503398
1554212460.934,0.489,-0.105,0.838,-0.001,-0.023,0.758,0.005,-0.029,-0.026,1585.34991145865,1505.0275361019649,1397.822609447215,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.57061323596177704,0.1093244257209738,-10.852081937141513
1554212460.949,0.490,-0.104,0.839,0.003,-0.019,0.724,0.001,-0.039,-0.026,1585.3049095195088,1504.705572584353,1397.9422820443669,1500,287,399,356,315,2.87,3.99,3.56,3.15,-0.59317672069173277,0.23307047248233953,-10.748384233168917
1554212460.965,0.491,-0.103,0.840,0.001,-0.012,0.691,0.007,-0.032,-0.026,1584.4956319095534,1504.8182580800367,1397.948776200122,1500,291,396,350,"308
",2.87,3.99,3.56,3.15,-0.016460772385920919,-0.048337978676965515,-10.639352224568595
1554212460.983,0.494,-0.106,0.851,0.015,-0.025,0.703,0.007,-0.034,-0.027,1595.4987075879062,1479.3495182559172,1397.8016142606282,1500,291,396,350,308,2.91,3.96,3.5,3.08,-0.31543312142878127,0.077027433982225224,-10.817695352430444
1554212461.000,0.497,-0.110,0.861,0.027,-0.036,0.709,0.006,-0.038,-0.027,1597.3618527119072,1475.328690356709,1397.6826024538254,1500,291,396,350,308,2.91,3.96,3.5,3.08,-0.42737094629221539,0.089567568889399596,-10.97060733240108
