timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179115.625,0.833,0.410,0.100,-0.015,-0.030,0.023,0.005,-0.009,-97.885,1353.3320983409315,1518.162851724051,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.641,0.833,0.409,0.100,-0.016,-0.032,0.024,0.006,-0.008,-97.885,1353.083523472385,1518.0928381789079,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.659,0.833,0.408,0.101,-0.016,-0.034,0.024,0.006,-0.008,-97.884,1352.8468237991697,1518.009631291504,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.674,0.832,0.407,0.101,-0.016,-0.036,0.024,0.006,-0.008,-97.884,1352.603476409729,1517.9227328752656,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.689,0.832,0.406,0.102,-0.016,-0.037,0.024,0.006,-0.008,-97.884,1352.3538677847287,1517.8330462951026,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.705,0.832,0.406,0.102,-0.016,-0.038,0.025,0.006,-0.008,-97.884,1352.1236062477178,1517.755668380656,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.721,0.832,0.405,0.102,-0.016,-0.040,0.025,0.006,-0.008,-97.884,1351.888889134209,1517.6775669427245,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.736,0.832,0.404,0.102,-0.015,-0.041,0.025,0.005,-0.008,-97.884,1351.6516379141158,1517.6033729610244,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.751,0.832,0.403,0.103,-0.015,-0.042,0.025,0.005,-0.008,-97.884,1351.4182860212343,1517.5349146108442,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.767,0.832,0.403,0.103,-0.015,-0.042,0.025,0.005,-0.007,-97.884,1351.1937565206704,1517.4650720237114,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.782,0.832,0.402,0.103,-0.015,-0.043,0.024,0.005,-0.007,-97.884,1350.9791634088965,1517.3866211662853,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.798,0.831,0.401,0.103,-0.014,-0.043,0.024,0.004,-0.008,-97.884,1350.7634680404635,1517.3002933395287,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.813,0.831,0.401,0.103,-0.014,-0.044,0.023,0.004,-0.008,-97.884,1350.5425378202406,1517.233441934051,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.830,0.831,0.400,0.103,-0.014,-0.044,0.023,0.004,-0.008,-97.884,1350.3334118356056,1517.1782448626157,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.847,0.831,0.400,0.104,-0.013,-0.045,0.022,0.003,-0.008,-97.884,1350.1072514839848,1517.111132398331,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.864,0.831,0.399,0.104,-0.013,-0.045,0.021,0.003,-0.008,-97.884,1349.9010532370544,1517.0439934355165,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.880,0.831,0.399,0.104,-0.013,-0.045,0.021,0.003,-0.008,-97.884,1349.7000742240173,1516.970987550749,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.896,0.831,0.398,0.104,-0.012,-0.045,0.020,0.004,-0.008,-97.884,1349.503274403733,1516.9040501882153,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.911,0.831,0.398,0.104,-0.012,-0.044,0.019,0.004,-0.008,-97.884,1349.2857765587728,1516.8242310133587,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.927,0.831,0.398,0.104,-0.011,-0.044,0.018,0.004,-0.008,-97.884,1349.078641190687,1516.7529227718028,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.942,0.831,0.397,0.104,-0.011,-0.044,0.018,0.004,-0.008,-97.884,1348.8857118502947,1516.677899375891,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.957,0.831,0.397,0.104,-0.010,-0.044,0.017,0.004,-0.008,-97.884,1348.6967059933195,1516.5994902082418,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.973,0.831,0.397,0.104,-0.010,-0.043,0.017,0.004,-0.009,-97.884,1348.5075522003335,1516.529790943574,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179115.988,0.831,0.396,0.104,-0.009,-0.043,0.016,0.004,-0.009,-97.884,1348.3140767363932,1516.4647572630035,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.003,0.831,0.396,0.104,-0.009,-0.042,0.015,0.004,-0.009,-97.884,1348.1089039238805,1516.4008077281082,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.019,0.831,0.396,0.104,-0.008,-0.042,0.014,0.004,-0.008,-97.884,1347.9177658279925,1516.3331438450346,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.037,0.831,0.396,0.104,-0.008,-0.041,0.014,0.004,-0.008,-97.884,1347.7351654194517,1516.2594192993497,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.052,0.831,0.395,0.104,-0.007,-0.040,0.013,0.004,-0.008,-97.884,1347.5473288659855,1516.1975631863988,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.067,0.831,0.395,0.104,-0.007,-0.039,0.012,0.004,-0.007,-97.884,1347.3697758933122,1516.1310610189305,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.082,0.831,0.395,0.104,-0.007,-0.039,0.012,0.005,-0.008,-97.884,1347.2092839724469,1516.0639968104624,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.099,0.831,0.395,0.104,-0.006,-0.038,0.011,0.005,-0.007,-97.884,1347.0356206929953,1516.0075153836603,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.116,0.831,0.395,0.104,-0.006,-0.037,0.010,0.005,-0.007,-97.884,1346.8551112033138,1515.9498077385902,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.132,0.831,0.395,0.104,-0.006,-0.036,0.009,0.005,-0.007,-97.884,1346.6850508453167,1515.8929908320042,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.148,0.831,0.395,0.104,-0.005,-0.035,0.008,0.005,-0.007,-97.884,1346.5110255579498,1515.8421810926857,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.165,0.831,0.395,0.104,-0.005,-0.034,0.007,0.005,-0.007,-97.884,1346.3458306170985,1515.784962819702,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.181,0.831,0.394,0.104,-0.004,-0.033,0.007,0.004,-0.008,-97.884,1346.1778592308265,1515.7302621495787,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.198,0.831,0.394,0.104,-0.004,-0.033,0.006,0.004,-0.008,-97.884,1346.014329017608,1515.6964873518984,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.212,0.832,0.394,0.104,-0.004,-0.032,0.005,0.003,-0.008,-97.884,1345.8548369131263,1515.6657146611938,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.228,0.832,0.394,0.104,-0.004,-0.031,0.004,0.003,-0.008,-97.884,1345.7068245471892,1515.6355696674088,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.243,0.832,0.394,0.103,-0.003,-0.030,0.003,0.003,-0.008,-97.884,1345.544645207771,1515.6114246701773,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.258,0.832,0.394,0.103,-0.003,-0.029,0.003,0.003,-0.008,-97.884,1345.3854233804577,1515.5962249852964,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.274,0.832,0.394,0.103,-0.002,-0.028,0.002,0.003,-0.007,-97.884,1345.227560806442,1515.5657570798282,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.289,0.832,0.394,0.103,-0.002,-0.027,0.002,0.003,-0.007,-97.884,1345.0879568586845,1515.5360360974958,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.305,0.832,0.394,0.103,-0.002,-0.026,0.001,0.003,-0.007,-97.884,1344.9411899058864,1515.5029303740603,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.322,0.832,0.394,0.103,-0.002,-0.025,0.001,0.003,-0.007,-97.884,1344.7889918294575,1515.4694877627655,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.340,0.832,0.394,0.103,-0.002,-0.024,-0.000,0.003,-0.008,-97.884,1344.6411771272112,1515.4414400739172,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.355,0.832,0.394,0.103,-0.001,-0.024,-0.001,0.003,-0.008,-97.884,1344.4940318062868,1515.4164378492412,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.371,0.832,0.394,0.103,-0.001,-0.023,-0.001,0.003,-0.008,-97.884,1344.350077447013,1515.4037500194554,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.388,0.832,0.394,0.103,-0.001,-0.022,-0.002,0.003,-0.008,-97.884,1344.2121523930214,1515.398183834273,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.403,0.832,0.394,0.103,-0.001,-0.021,-0.003,0.003,-0.008,-97.884,1344.0708412902436,1515.3897804791536,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.419,0.832,0.395,0.103,-0.001,-0.020,-0.003,0.003,-0.008,-97.884,1343.9162481920475,1515.3760627102129,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.435,0.832,0.395,0.103,-0.000,-0.019,-0.004,0.003,-0.008,-97.884,1343.7757034965916,1515.365562918452,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.450,0.832,0.395,0.103,-0.000,-0.019,-0.004,0.003,-0.008,-97.884,1343.6409453962096,1515.3496080829718,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.465,0.832,0.395,0.102,-0.000,-0.018,-0.004,0.002,-0.008,-97.885,1343.5079284079002,1515.3377190393765,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.480,0.832,0.395,0.102,-0.000,-0.017,-0.004,0.003,-0.008,-97.885,1343.37214839941,1515.3399176768805,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.496,0.832,0.395,0.102,-0.000,-0.016,-0.004,0.003,-0.008,-97.885,1343.2390600528001,1515.3410175660167,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.511,0.832,0.395,0.102,0.000,-0.015,-0.004,0.003,-0.008,-97.885,1343.0975968014413,1515.3370523177914,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.527,0.832,0.395,0.102,0.000,-0.015,-0.004,0.003,-0.007,-97.885,1342.9550612520234,1515.336949406571,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.545,0.832,0.395,0.102,0.000,-0.014,-0.004,0.003,-0.007,-97.885,1342.808348089274,1515.339275921658,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.559,0.832,0.395,0.102,0.000,-0.013,-0.005,0.003,-0.006,-97.885,1342.6738316310734,1515.330797883802,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.574,0.832,0.395,0.102,0.000,-0.012,-0.005,0.003,-0.006,-97.885,1342.540352837767,1515.3138200923106,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.590,0.832,0.395,0.102,0.000,-0.012,-0.005,0.003,-0.007,-97.885,1342.415913568249,1515.3101251115045,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.607,0.832,0.395,0.102,0.001,-0.011,-0.006,0.003,-0.007,-97.885,1342.2910160217937,1515.3188318121242,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.624,0.832,0.396,0.102,0.000,-0.010,-0.006,0.003,-0.007,-97.885,1342.1750750236297,1515.3349332739938,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.639,0.832,0.396,0.102,0.001,-0.010,-0.006,0.003,-0.008,-97.885,1342.0474367355223,1515.3434343598667,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.655,0.832,0.396,0.102,0.001,-0.009,-0.006,0.003,-0.008,-97.885,1341.9166902437487,1515.3632268374522,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.670,0.832,0.396,0.102,0.001,-0.009,-0.006,0.003,-0.008,-97.886,1341.7804535722626,1515.3836025999674,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.685,0.832,0.396,0.102,0.001,-0.008,-0.006,0.003,-0.008,-97.886,1341.6440197822112,1515.395240590467,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.701,0.832,0.396,0.102,0.001,-0.008,-0.006,0.003,-0.008,-97.886,1341.5138057524925,1515.4104633203244,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.719,0.832,0.396,0.102,0.001,-0.007,-0.006,0.003,-0.008,-97.886,1341.3836012794923,1515.4229482291598,1928,1500,708,485,627,810,7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.732,0.832,0.396,0.102,0.001,-0.007,-0.007,0.003,-0.008,-97.886,1341.2581972736714,1515.4334069185486,1928,1500,708,485,11049,"813
",7.08,4.8500000000000005,6.2700000000000005,8.1
1554179116.748,0.833,0.397,0.101,0.004,-0.003,-0.008,0.003,-0.008,-97.886,1335.980368354839,1512.6418579698934,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.763,0.834,0.399,0.101,0.007,0.001,-0.010,0.003,-0.008,-97.886,1335.1046197349797,1512.2257637709229,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.779,0.834,0.400,0.101,0.010,0.005,-0.011,0.004,-0.008,-97.886,1334.9657927109524,1512.210332556105,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.794,0.835,0.401,0.100,0.012,0.009,-0.012,0.004,-0.008,-97.887,1334.9571349754265,1512.2549188860194,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.809,0.836,0.402,0.100,0.014,0.012,-0.013,0.004,-0.008,-97.887,1334.9588337478651,1512.3117892510359,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.829,0.836,0.403,0.100,0.016,0.015,-0.013,0.004,-0.008,-97.887,1334.9662585354556,1512.3784402048245,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.844,0.837,0.404,0.100,0.018,0.018,-0.014,0.004,-0.008,-97.887,1334.985839815864,1512.4425645021292,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.859,0.837,0.405,0.099,0.019,0.020,-0.015,0.005,-0.008,-97.887,1335.0195491371105,1512.5071561856,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.877,0.838,0.406,0.099,0.021,0.022,-0.016,0.006,-0.008,-97.888,1335.0414164387776,1512.582974088359,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.892,0.838,0.407,0.099,0.022,0.025,-0.017,0.006,-0.008,-97.888,1335.0564752633873,1512.6520422394508,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.910,0.839,0.408,0.099,0.023,0.027,-0.017,0.006,-0.008,-97.888,1335.0559667089697,1512.7085999238893,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.925,0.839,0.408,0.099,0.024,0.029,-0.017,0.006,-0.008,-97.888,1335.056454907133,1512.7643037173345,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.940,0.839,0.409,0.098,0.024,0.030,-0.017,0.006,-0.008,-97.888,1335.0587085546788,1512.8287062882996,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.955,0.840,0.410,0.098,0.025,0.032,-0.017,0.006,-0.007,-97.888,1335.0617767591873,1512.896759286857,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.971,0.840,0.411,0.098,0.025,0.033,-0.017,0.006,-0.007,-97.888,1335.0782458933074,1512.9564719974742,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179116.986,0.840,0.412,0.098,0.025,0.035,-0.017,0.006,-0.007,-97.888,1335.1010744116088,1513.016466251966,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.001,0.841,0.412,0.098,0.025,0.036,-0.017,0.006,-0.007,-97.888,1335.1162851397607,1513.0666291558634,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.017,0.841,0.413,0.098,0.025,0.037,-0.017,0.006,-0.007,-97.888,1335.1133996759286,1513.1220733097311,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.035,0.841,0.413,0.098,0.025,0.037,-0.016,0.007,-0.007,-97.888,1335.1115835811415,1513.1789229342517,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.051,0.841,0.414,0.098,0.025,0.038,-0.016,0.007,-0.007,-97.888,1335.1070086943191,1513.2210246357577,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.067,0.842,0.415,0.098,0.025,0.039,-0.016,0.007,-0.006,-97.888,1335.0913007372264,1513.2592579084574,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.082,0.842,0.415,0.097,0.024,0.039,-0.015,0.007,-0.006,-97.888,1335.0827734307213,1513.286224834108,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.099,0.842,0.416,0.097,0.024,0.040,-0.015,0.007,-0.007,-97.888,1335.0798782930044,1513.3126790432398,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.115,0.842,0.416,0.097,0.024,0.040,-0.016,0.006,-0.007,-97.888,1335.0585007255572,1513.3333129476355,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.131,0.842,0.417,0.097,0.023,0.040,-0.016,0.006,-0.008,-97.887,1335.029341337147,1513.358435161729,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.149,0.842,0.417,0.097,0.023,0.040,-0.016,0.005,-0.008,-97.887,1335.0055365395904,1513.3756196181907,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.163,0.842,0.417,0.097,0.022,0.040,-0.016,0.005,-0.008,-97.887,1334.9785130019395,1513.3975785517327,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.178,0.842,0.418,0.097,0.021,0.040,-0.016,0.005,-0.008,-97.887,1334.9525915324125,1513.4226186220774,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.193,0.843,0.418,0.097,0.021,0.040,-0.016,0.005,-0.008,-97.887,1334.918174374146,1513.4336523012169,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.211,0.843,0.419,0.097,0.020,0.040,-0.016,0.004,-0.008,-97.886,1334.8721821549925,1513.4471185129964,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.225,0.843,0.419,0.097,0.019,0.039,-0.016,0.004,-0.008,-97.886,1334.8294910640848,1513.4685302427688,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.241,0.843,0.419,0.097,0.019,0.039,-0.016,0.004,-0.008,-97.886,1334.7809131990712,1513.5002977627942,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.256,0.843,0.419,0.097,0.018,0.038,-0.016,0.004,-0.008,-97.886,1334.743504114159,1513.5388152037128,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.274,0.843,0.420,0.097,0.017,0.038,-0.016,0.004,-0.008,-97.886,1334.7082700989845,1513.5678177951108,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.291,0.843,0.420,0.097,0.017,0.038,-0.016,0.004,-0.007,-97.885,1334.5945067934726,1513.5915659149803,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.309,0.843,0.420,0.097,0.017,0.039,-0.010,-0.002,-0.007,-97.886,1334.360402267459,1513.6011764390425,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.323,0.843,0.420,0.097,0.016,0.039,-0.012,-0.006,-0.010,-97.886,1334.2332655408104,1513.5040451749026,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.341,0.843,0.421,0.097,0.014,0.035,-0.017,-0.005,-0.008,-97.885,1334.3707430499478,1513.574737669649,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.357,0.843,0.421,0.097,0.014,0.035,-0.020,-0.006,-0.006,-97.885,1334.3872090949121,1513.8005003599446,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
1554179117.372,0.843,0.421,0.097,0.013,0.036,-0.023,-0.013,-0.006,-97.885,1334.2391598242089,1513.7272643082486,1928,1500,708,485,11049,813,7.08,4.8500000000000005,6.2700000000000005,8.13
