timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214096.908,0.104,-0.596,0.942,-0.071,0.024,-0.144,-0.018,0.013,0.031,1596.3505589461251,1294.0975177066157,1406.1783841337781,1500,129,444,413,27710,2.33,4.44,2.94,2.71,0.016207991333774388,0.2722132560641824,-10.370961532215567
1554214096.923,0.105,-0.595,0.941,-0.068,0.025,-0.145,-0.018,0.016,0.031,1596.210249171434,1293.775280817245,1405.915834627036,1500,234,446,421,"279
",2.33,4.44,2.94,2.71,0.20171083961806355,0.3068152833579057,-10.861299806914372
1554214096.938,0.107,-0.593,0.938,-0.057,0.032,-0.157,-0.016,0.013,0.031,1604.7424593291257,1302.8427228578585,1412.1947698425256,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.024187843886209759,0.22266814917056998,-11.141930667988177
1554214096.953,0.108,-0.591,0.936,-0.047,0.038,-0.172,-0.015,0.009,0.032,1606.042331294623,1303.7927430575328,1412.9428640017286,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.046486187720911787,0.21888305434418664,-10.117903220648438
1554214096.971,0.110,-0.590,0.934,-0.040,0.043,-0.175,-0.015,0.012,0.032,1605.7782653338522,1303.3493872683875,1412.8831847571921,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.19627215767295839,0.23257949463025374,-10.137241393930697
1554214096.988,0.112,-0.588,0.931,-0.031,0.047,-0.178,-0.020,0.011,0.032,1605.558486518035,1302.5769348890808,1412.3546625427391,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.067632281004336922,0.39017763041224368,-9.9858559029982636
1554214097.003,0.113,-0.587,0.929,-0.024,0.052,-0.178,-0.021,0.014,0.032,1605.2212633109677,1302.0244571470585,1411.7726725036953,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.20626706098536596,0.27457519562122873,-10.01576893091419
1554214097.019,0.115,-0.585,0.927,-0.018,0.058,-0.178,-0.012,0.018,0.032,1604.8329090347693,1301.8411217032167,1411.111632406597,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.27262948708805446,-0.090638254618530839,-9.90841678230972
1554214097.034,0.116,-0.584,0.926,-0.008,0.060,-0.177,-0.007,0.010,0.032,1604.9848410518555,1301.2907224124253,1410.4476285128219,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.16791822280749846,-0.024271559724704336,-9.7761918026017582
1554214097.049,0.118,-0.583,0.924,-0.003,0.063,-0.173,0.000,0.005,0.033,1604.8669181940327,1300.7053725644591,1409.7845417065462,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.15272612447429862,-0.16295288975501498,-10.170850859535593
1554214097.065,0.119,-0.581,0.923,0.001,0.065,-0.173,0.007,0.004,0.033,1604.4166291822282,1300.1691102482873,1409.1327087026073,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.037618836596689936,-0.2671916547554406,-10.161552024099191
1554214097.083,0.120,-0.580,0.921,0.006,0.066,-0.172,0.012,0.001,0.033,1604.0689098804883,1299.5017233488136,1408.6539981390906,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.07557768091179555,-0.23877135988741646,-10.000852524770888
1554214097.099,0.121,-0.579,0.920,0.011,0.068,-0.169,0.017,-0.003,0.033,1603.8925368923885,1298.9002705635112,1408.2276970658843,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.18338772186243424,-0.30026687472595176,-10.47209757887229
1554214097.113,0.122,-0.578,0.919,0.014,0.065,-0.170,0.010,-0.005,0.033,1603.5980911439042,1297.9665945178926,1407.7363819712627,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.10241590776667206,0.075343939725925319,-10.320770395477394
1554214097.129,0.123,-0.578,0.918,0.016,0.067,-0.170,0.007,-0.002,0.034,1603.1192084751467,1297.3963751776637,1407.4188230757525,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.054307523439889885,-0.030379254625103394,-9.9858053597249228
1554214097.144,0.124,-0.577,0.917,0.020,0.070,-0.165,0.012,-0.001,0.034,1602.7985519089616,1297.2786031862775,1407.1085392738173,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.044771122323845225,-0.31261317659496646,-10.071222942160741
1554214097.165,0.125,-0.576,0.917,0.024,0.069,-0.162,0.014,-0.003,0.034,1602.6539431589877,1296.9230494207718,1406.7031985155977,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.069877826883175093,-0.30312385842942158,-9.9583372872966116
1554214097.183,0.126,-0.576,0.916,0.025,0.067,-0.157,0.010,-0.002,0.033,1602.3289284003542,1296.160550105015,1406.3059960839373,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.039089736167901054,-0.051456213850152671,-9.8350039829969358
1554214097.197,0.127,-0.575,0.915,0.029,0.066,-0.150,0.003,-0.005,0.033,1602.1649141774808,1295.4559527610697,1405.8929743173967,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.11996711727466672,0.081183509889824756,-10.46318027173697
1554214097.211,0.128,-0.575,0.915,0.029,0.065,-0.150,-0.004,-0.003,0.033,1601.783612107402,1294.9353367354374,1405.465019308856,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.044883368059780368,0.15185289148090592,-10.292397876898866
1554214097.227,0.128,-0.574,0.914,0.033,0.065,-0.148,-0.010,-0.008,0.033,1601.6510678754757,1294.549847940545,1405.2877792547813,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.19338930408636076,0.17395645387357758,-10.495509912420502
1554214097.245,0.129,-0.574,0.914,0.032,0.065,-0.147,-0.012,-0.006,0.033,1601.3037056091746,1294.2890207250466,1405.0959248042598,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.0097599773864520956,0.10641258115931487,-10.390522140637351
1554214097.259,0.130,-0.573,0.914,0.034,0.066,-0.146,-0.007,-0.006,0.032,1600.9558340650779,1294.234944898984,1404.9588339902355,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.043361557525359848,-0.17545752210593266,-9.931476496569557
1554214097.274,0.130,-0.573,0.913,0.033,0.066,-0.140,0.005,-0.003,0.032,1600.6089240505432,1294.227142033733,1404.7945216674348,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.11055952238624958,-0.4481917291440527,-9.6951418398949905
1554214097.289,0.131,-0.573,0.913,0.036,0.062,-0.131,0.009,-0.006,0.032,1600.5855408593593,1293.6927138339659,1404.5130623319124,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.15269938042836956,-0.27363308847901335,-9.9678166033465398
1554214097.305,0.131,-0.572,0.913,0.037,0.060,-0.125,0.012,-0.011,0.032,1600.553753467693,1293.0889524506583,1404.1618217215932,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.23855841471342909,-0.24408167784912985,-9.7730287104356055
1554214097.321,0.132,-0.572,0.913,0.038,0.059,-0.117,0.017,-0.015,0.032,1600.3998983423965,1292.717913457743,1403.9296484377296,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.30681807170889153,-0.33827844577546323,-10.174129111715144
1554214097.337,0.132,-0.572,0.913,0.036,0.056,-0.113,0.019,-0.013,0.031,1599.8887077659906,1292.2942173523857,1403.64236209664,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.050297505162513356,-0.29485277953518252,-9.8859353759674971
1554214097.352,0.132,-0.572,0.913,0.036,0.055,-0.106,0.022,-0.012,0.031,1599.5722929350975,1291.9413623323348,1403.5066985410924,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.0919158806387885,-0.34229617896833575,-10.033454839572604
1554214097.367,0.133,-0.572,0.913,0.035,0.054,-0.101,0.028,-0.006,0.031,1599.2356453587327,1291.7603121061206,1403.3205679619095,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.1209819557943515,-0.49071818845712101,-9.9927870661206093
1554214097.382,0.133,-0.572,0.914,0.034,0.051,-0.096,0.033,0.001,0.031,1598.9179993207306,1291.500849599293,1403.2074762058746,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.24856684563616022,-0.50460846570662865,-9.5548147710012366
1554214097.398,0.133,-0.572,0.914,0.034,0.049,-0.086,0.038,0.009,0.031,1598.701171170399,1291.214683829589,1403.1326753274466,1500,234,446,421,279,2.34,4.46,2.94,2.79,0.34618023621432548,-0.56398769678479466,-9.8260648154360748
1554214097.413,0.134,-0.572,0.914,0.040,0.047,-0.079,0.040,-0.005,0.031,1599.3188383236973,1290.8367827774882,1402.8930254402846,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.41335006401686308,-0.49185845316688476,-10.126200121765422
1554214097.431,0.134,-0.572,0.914,0.036,0.043,-0.075,0.037,-0.008,0.031,1599.261331597896,1290.281623313486,1402.6899448027004,1500,234,446,421,279,2.34,4.46,2.94,2.79,-0.15241682121300201,-0.27936156533374856,-10.247505124846304
1554214097.447,0.134,-0.572,0.915,0.035,0.040,-0.072,0.033,-0.011,0.031,1598.936373676747,1289.8502720089878,1402.599006712765,1500,227,448,413,"282
",2.34,4.46,2.94,2.79,-0.14499183073807698,-0.19667192953926735,-10.223904956798293
1554214097.464,0.133,-0.569,0.916,0.030,0.050,-0.064,0.034,-0.016,0.031,1590.2003784435458,1306.160341704907,1397.9644134088696,1500,227,448,413,282,2.27,4.48,2.94,2.82,-0.28097324088547065,-0.26303757347779699,-10.306191056648185
1554214097.479,0.132,-0.566,0.918,0.022,0.059,-0.058,0.037,-0.013,0.031,1588.4392161504145,1308.5399577624894,1397.3878383992233,1500,227,448,413,282,2.27,4.48,2.94,2.82,-0.022264277647310177,-0.37997183844618954,-10.405979775040217
1554214097.495,0.131,-0.564,0.919,0.017,0.065,-0.053,0.036,-0.014,0.031,1588.1239330524468,1308.2687080356823,1397.4795046712095,1500,227,448,413,282,2.27,4.48,2.94,2.82,-0.12514181061939561,-0.17114621132011681,-10.22674322771503
1554214097.509,0.129,-0.562,0.921,0.013,0.071,-0.046,0.033,-0.019,0.031,1588.3327825673089,1307.6356786455449,1397.7192729836561,1500,227,448,413,282,2.27,4.48,2.94,2.82,-0.32599046878205157,-0.11502678429785117,-10.391774445873583
1554214097.525,0.128,-0.559,0.922,0.007,0.077,-0.042,0.027,-0.019,0.031,1588.2991513608786,1306.965775925068,1397.8862888075178,1500,227,448,413,282,2.27,4.48,2.94,2.82,-0.21829592508111084,-0.0023352824399922728,-10.71785684093209
1554214097.540,0.127,-0.557,0.923,0.002,0.086,-0.041,0.032,-0.018,0.031,1588.1919716538157,1306.7915553597672,1398.1747207884755,1500,227,448,413,282,2.27,4.48,2.94,2.82,-0.17323641165249279,-0.39039496069118584,-10.63436568936168
1554214097.560,0.126,-0.555,0.924,-0.005,0.091,-0.040,0.038,-0.009,0.031,1587.9297363932226,1306.5013620493912,1398.5668460180223,1500,227,448,413,282,2.27,4.48,2.94,2.82,0.15232001392313801,-0.47487514498834482,-10.721932497893754
1554214097.577,0.125,-0.553,0.926,-0.010,0.096,-0.041,0.043,0.002,0.031,1587.7744143295668,1306.0085915189243,1398.9661665316926,1500,227,448,413,282,2.27,4.48,2.94,2.82,0.31896665277901615,-0.55461073239948522,-10.947156114242127
1554214097.594,0.124,-0.551,0.927,-0.012,0.099,-0.044,0.043,0.007,0.031,1588.1440787612169,1305.3529345541679,1399.3704383125523,1500,227,448,413,282,2.27,4.48,2.94,2.82,0.16457740465453655,-0.45301686967490129,-10.921778714174959
1554214097.610,0.123,-0.549,0.927,-0.014,0.102,-0.047,0.043,0.005,0.031,1588.7246589124425,1304.75901661704,1399.8158085406455,1500,226,444,411,"280
",2.27,4.48,2.94,2.82,-0.035854486704362531,-0.4373712227115511,-10.656172091252945
1554214097.626,0.122,-0.546,0.928,-0.016,0.108,-0.048,0.045,0.006,0.032,1591.7915650513553,1308.7478147916827,1400.5044827774122,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.088159668387485998,-0.51612490626707452,-10.31528366597424
1554214097.642,0.122,-0.544,0.929,-0.020,0.113,-0.046,0.048,0.016,0.033,1592.0450224532103,1308.8674169181431,1400.9144420148887,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.41826555969090901,-0.52471292024610749,-9.7727528814068982
1554214097.657,0.121,-0.542,0.929,-0.022,0.117,-0.039,0.049,0.027,0.033,1592.0010924431408,1308.2345194971435,1401.1761095165471,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.5768909673701228,-0.47293382535714107,-9.5777435895236422
1554214097.672,0.120,-0.540,0.930,-0.018,0.122,-0.030,0.053,0.021,0.034,1592.6844567129024,1307.6401708969956,1401.1833051717704,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.052644571107351268,-0.60598345674747389,-10.147671037722823
1554214097.688,0.120,-0.538,0.931,-0.019,0.125,-0.027,0.059,0.014,0.034,1593.1813713043266,1307.137900513134,1401.1345554446473,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,-0.047410926868162097,-0.75855259764105498,-10.075175089152992
1554214097.705,0.120,-0.536,0.931,-0.019,0.126,-0.023,0.058,0.004,0.035,1593.447201637277,1306.256663370562,1401.1808211879832,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,-0.21398104170386278,-0.53790302469841078,-10.004478462052415
1554214097.721,0.119,-0.534,0.932,-0.023,0.125,-0.019,0.048,0.004,0.035,1593.2675736295444,1305.1197040156014,1401.1109581518035,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.051462651065038612,-0.19623922838558866,-9.9537637552781195
1554214097.735,0.119,-0.532,0.933,-0.025,0.127,-0.014,0.039,0.007,0.035,1593.09063217331,1304.326630602035,1401.0177963020617,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.15509885502629905,-0.1550528708967043,-10.100303522575892
1554214097.751,0.118,-0.531,0.933,-0.027,0.129,-0.012,0.035,0.014,0.036,1592.9948013801336,1303.8988330245365,1400.9801882621011,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.35825464879852464,-0.24386200674771175,-10.1067561740018
1554214097.766,0.118,-0.529,0.934,-0.028,0.129,-0.009,0.027,0.022,0.036,1593.037996763504,1303.3009271674896,1401.0105385540628,1500,226,444,411,280,2.2600000000000002,4.44,2.94,2.8000000000000003,0.46519554432497245,-0.073231607659688586,-10.06582934056974
1554214097.784,0.117,-0.528,0.934,-0.027,0.128,-0.007,0.015,0.024,0.036,1593.4130372848488,1302.4990907061404,1401.0314961074166,1500,232,444,-11587,"284
",2.2600000000000002,4.44,2.94,2.8000000000000003,0.29690031356767921,0.21458372738168077,-9.6822983119008512
1554214097.800,0.119,-0.528,0.935,-0.018,0.127,-0.001,0.010,0.024,0.037,1607.0238043799552,1297.484255958174,1401.5399773561167,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.20356328097589788,0.046572063281192011,-9.7394499004990305
1554214097.817,0.121,-0.528,0.935,-0.009,0.124,0.004,0.009,0.019,0.037,1609.2854253028813,1296.3858238675975,1401.5141212861849,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.047576930740827097,-0.022987575513407174,-10.079179250959681
1554214097.831,0.123,-0.527,0.936,-0.002,0.120,0.006,0.008,0.013,0.037,1609.5609967827108,1295.8225040856723,1401.4319089327287,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,-0.030567599010152741,-0.05762976391340912,-10.228921365907176
1554214097.848,0.124,-0.527,0.936,0.003,0.115,0.006,0.003,0.012,0.038,1609.2586157792398,1295.0962768690329,1401.4786456489878,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.11438011280181129,0.15008827404580113,-10.220356316651532
1554214097.865,0.126,-0.527,0.937,0.009,0.111,0.006,-0.002,0.012,0.038,1608.9482119773816,1294.4750343396177,1401.6049971501971,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.11447521194693823,0.20193123006671782,-10.390713294508071
1554214097.880,0.127,-0.527,0.937,0.015,0.108,0.004,-0.002,0.010,0.039,1608.7866077365716,1294.2129592927713,1401.738032453286,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.057376245314993378,0.033618813625595934,-10.817883262511986
1554214097.895,0.129,-0.527,0.937,0.020,0.103,-0.003,-0.006,0.010,0.039,1608.511168334721,1293.7464116599222,1401.9354635182167,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.13727124430369614,0.16729539137872249,-10.964876340110974
1554214097.911,0.130,-0.527,0.937,0.025,0.100,-0.011,-0.007,0.008,0.039,1608.3395998649835,1293.3408428859445,1402.2689749975066,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.045898923960217108,0.11017048109207196,-11.194526260656628
1554214097.926,0.131,-0.528,0.938,0.028,0.096,-0.021,-0.005,0.008,0.039,1608.1101959537314,1293.0660123890984,1402.6555310198573,1500,232,444,-11587,284,2.32,4.44,2.94,2.84,0.084085472180381093,0.01598946216113227,-10.801145024382981
1554214097.944,0.132,-0.528,0.938,0.032,0.093,-0.027,-0.001,0.009,0.040,1607.9013980003401,1292.8920186654627,1403.1006047884653,1500,233,444,413,"287
",2.32,4.44,2.94,2.84,0.076887655872928048,-0.14826026301936254,-10.326330524673594
1554214097.959,0.134,-0.527,0.938,0.039,0.090,-0.028,0.000,0.011,0.040,1612.8323896745922,1295.982020888956,1402.9309037634052,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.16176488739812625,-0.06504839446597499,-10.882524214287006
1554214097.976,0.136,-0.527,0.938,0.045,0.086,-0.035,-0.003,0.014,0.041,1613.3218947203327,1295.8462085210704,1402.9811670071895,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.21071658649132777,0.088476675897172063,-10.922310167726957
1554214097.990,0.138,-0.527,0.938,0.052,0.083,-0.042,-0.008,0.012,0.041,1613.2464870085423,1295.2453953734823,1403.2419963047146,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.066927613776497516,0.22008780564283176,-10.836550756893244
1554214098.006,0.140,-0.527,0.938,0.055,0.081,-0.048,-0.013,0.016,0.041,1612.79520250063,1294.75781772232,1403.5588832776955,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.27968037215086011,0.24282197145437237,-10.377380944754275
1554214098.021,0.142,-0.527,0.938,0.059,0.078,-0.050,-0.015,0.021,0.042,1612.2720433428315,1294.3973621757682,1403.8523739766406,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.3962146925414034,0.21699930572792209,-10.621065632681596
1554214098.038,0.143,-0.527,0.937,0.064,0.073,-0.054,-0.027,0.022,0.042,1612.111793689936,1293.6769003549457,1404.0082410961718,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.27702961877136739,0.6094061626420989,-10.552048486410833
1554214098.054,0.145,-0.527,0.937,0.069,0.071,-0.057,-0.033,0.018,0.043,1612.107977749159,1293.3066561237897,1404.1931566810074,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.07871305281277155,0.53518734178097449,-10.206741388320138
1554214098.069,0.146,-0.527,0.937,0.072,0.070,-0.057,-0.033,0.013,0.044,1611.967611632852,1293.2987059361499,1404.2984221826541,1500,233,444,413,287,2.33,4.44,2.94,2.87,-0.0057398235970886197,0.34703395878298537,-10.226455608197137
1554214098.084,0.148,-0.527,0.937,0.074,0.067,-0.057,-0.031,0.010,0.044,1611.625851425873,1293.1930367589566,1404.253886665852,1500,233,444,413,287,2.33,4.44,2.94,2.87,0.024697616233200759,0.27432298489803691,-10.361266961913344
1554214098.100,0.149,-0.527,0.937,0.078,0.064,-0.058,-0.032,0.000,0.045,1611.5786466262666,1292.860984877936,1404.1982466385302,1500,233,444,413,287,2.33,4.44,2.94,2.87,-0.25964021165195861,0.35984600481439477,-10.618712232327141
1554214098.115,0.150,-0.527,0.937,0.081,0.061,-0.062,-0.030,-0.014,0.046,1611.6417444239269,1292.6157530368455,1404.2053585452672,1500,235,439,406,"281
",2.33,4.44,2.94,2.87,-0.55963411955814024,0.29161198463070581,-10.847766985717213
1554214098.132,0.152,-0.529,0.939,0.084,0.052,-0.056,-0.031,-0.028,0.047,1614.9327197565271,1284.969148924762,1394.2154876079965,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.68670845914029321,0.36484977634049137,-10.512754147253787
1554214098.149,0.153,-0.530,0.942,0.084,0.045,-0.048,-0.030,-0.032,0.047,1614.9225564481544,1283.7034609005746,1393.1403109083242,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.46101700083439834,0.29489625025377297,-10.646060407648365
1554214098.164,0.155,-0.532,0.944,0.086,0.041,-0.042,-0.019,-0.034,0.048,1614.4857424410418,1283.9137136371442,1393.3359652851823,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.41705953490194048,-0.11256438383961764,-10.632354076129765
1554214098.179,0.156,-0.533,0.947,0.086,0.032,-0.037,-0.014,-0.030,0.049,1613.9457444491277,1283.8531389791237,1393.7569877193669,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.19583540291690973,0.012307374843478575,-10.919554062607473
1554214098.196,0.157,-0.534,0.949,0.087,0.024,-0.035,-0.013,-0.022,0.049,1613.5093456691593,1283.6017825520962,1394.1917499903611,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.029434257346341031,0.1186150271940106,-10.821665969487039
1554214098.211,0.159,-0.536,0.951,0.089,0.019,-0.033,-0.011,-0.017,0.050,1613.350655535184,1283.5860266834834,1394.7378834427273,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.068830313777807905,0.066675014366007965,-10.617363012930662
1554214098.226,0.160,-0.537,0.952,0.093,0.012,-0.030,-0.014,-0.022,0.050,1613.5452138723665,1283.4972130460956,1395.3182562742086,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.35776572772920601,0.22229476282966504,-10.019264564168632
1554214098.242,0.161,-0.538,0.954,0.092,0.007,-0.022,-0.013,-0.022,0.051,1613.3364312611607,1283.6165505750548,1395.7938747413609,1500,235,439,406,281,2.35,4.39,2.94,2.81,-0.22683373247316058,0.10926556364865088,-10.103851772042416
