timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.41,0.181,2.85
1554211901.308,-0.176,-0.102,0.207,0.468,0.003,0.064,0.020,-0.076,-0.062,1504.9552935445167,1513.646701985266,1598.6750981562107,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.76309019506369624,-0.30765621255251874,-10.091542463511026
1554211901.323,-0.174,-0.101,0.208,0.459,0.006,0.062,0.018,-0.076,-0.062,1502.6924894745619,1513.5446290043192,1599.2931622343142,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.72999279157613617,-0.13086861266345273,-9.9153888034614575
1554211901.339,-0.172,-0.099,0.208,0.445,0.010,0.062,0.015,-0.060,-0.063,1500.0799104447935,1513.2936390658772,1599.4436039802531,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.11327591238513235,-0.042302281682094198,-9.8441619649447194
1554211901.355,-0.170,-0.098,0.208,0.437,0.017,0.063,0.023,-0.051,-0.064,1498.2739849922611,1513.6177024785418,1599.7709676046816,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.23296470359608432,-0.46538593601871836,-9.6147513037930032
1554211901.371,-0.168,-0.097,0.209,0.428,0.020,0.066,0.030,-0.047,-0.065,1496.9300169041517,1513.6829349856816,1600.272962111763,1500,271,370,408,375,2.71,3.7,4.08,3.75,-0.36106566987703381,-0.51567661447219082,-10.155477419544217
1554211901.393,-0.157,-0.083,0.208,0.454,0.068,0.059,0.033,-0.035,-0.065,1568.1532498763409,1593.2945885609001,1600.779077684876,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,-0.029433422494673622,-0.46212092038493657,-10.396927028969127
1554211901.409,-0.146,-0.070,0.208,0.478,0.109,0.051,0.024,-0.024,-0.066,1576.81095165786,1604.0851654428143,1601.188822621878,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,0.043843419962187921,-0.026136477839560579,-10.293274382682148
1554211901.427,-0.136,-0.058,0.207,0.495,0.151,0.045,0.016,-0.001,-0.066,1574.6660337986427,1603.806690459804,1601.5797932012545,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,0.645756142125812,0.03478961041320687,-10.209504828329257
1554211901.440,-0.126,-0.046,0.207,0.512,0.188,0.039,0.008,0.026,-0.067,1570.83254575548,1601.8336728673073,1602.2376189037336,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,1.0881589984025037,0.15480709828167896,-9.9520962361582335
1554211901.455,-0.117,-0.034,0.207,0.527,0.221,0.036,-0.006,0.053,-0.067,1567.140876222386,1599.2957216215361,1603.325059083485,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,1.3418845548748211,0.45639282843474421,-9.9080573173818163
1554211901.471,-0.109,-0.023,0.206,0.541,0.255,0.033,-0.015,0.078,-0.067,1563.7340375431274,1597.0387122208317,1604.8600990940781,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,1.5359207184157555,0.40567977456824378,-10.073554102273789
1554211901.486,-0.101,-0.013,0.206,0.554,0.283,0.028,-0.023,0.094,-0.068,1560.8797266784466,1594.7262184834326,1606.4860314414434,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,1.312459439529527,0.50008859989429455,-9.502840164756309
1554211901.503,-0.093,-0.002,0.206,0.564,0.311,0.030,-0.024,0.107,-0.069,1558.066688586334,1592.5588102914712,1608.0711858270342,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,1.2812715006102515,0.35677736263176274,-9.4889216819813509
1554211901.518,-0.086,0.007,0.206,0.573,0.337,0.033,-0.017,0.112,-0.070,1555.4952851864346,1590.5336269337831,1609.2538406165745,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,0.93099452526910698,0.12259515865206272,-9.1318605557094106
1554211901.533,-0.080,0.017,0.205,0.580,0.357,0.039,-0.014,0.102,-0.071,1553.219515385341,1588.0796934784712,1609.6463010595121,1500,271,351,411,394,2.71,3.5100000000000002,4.11,3.94,0.34877176235450807,0.2406474902185417,-9.1999029647440249
1554211901.551,-0.075,0.029,0.205,0.576,0.389,0.044,-0.012,0.089,-0.072,1542.0739285695656,1609.0319950109965,1609.7267636572906,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,0.18158114438115019,0.22445594325061891,-9.6326950698771618
1554211901.568,-0.070,0.041,0.205,0.563,0.418,0.046,-0.013,0.097,-0.073,1536.702002703761,1610.25174845756,1610.5329906797833,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,0.93420259573055442,0.28510187075838833,-9.2680450527747009
1554211901.584,-0.067,0.052,0.205,0.555,0.441,0.050,-0.025,0.103,-0.074,1532.8908560648852,1607.7821783881448,1611.5784064161564,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,1.0156829578499567,0.69245691319071523,-9.2961974352867607
1554211901.601,-0.063,0.062,0.205,0.547,0.467,0.054,-0.026,0.106,-0.074,1530.0117805126445,1605.429650941936,1612.5341284518022,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,1.040813187228848,0.36737732245708193,-9.2866133581308752
1554211901.616,-0.060,0.072,0.205,0.541,0.491,0.058,-0.016,0.097,-0.074,1527.858739998056,1603.5760517474282,1612.7885033152579,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,0.67390163810419679,-0.16716572064958468,-9.6116863196501257
1554211901.632,-0.057,0.082,0.205,0.531,0.509,0.060,-0.007,0.085,-0.074,1525.6524846920158,1601.250065144502,1612.812567246805,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,0.50511389307028731,-0.27655061790625191,-9.9149919012945631
1554211901.647,-0.055,0.092,0.205,0.517,0.526,0.059,0.006,0.084,-0.074,1522.8952631536856,1598.8831336193434,1613.2159308419261,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,0.77881949498034797,-0.59291446180425778,-10.160832804687004
1554211901.663,-0.053,0.100,0.205,0.502,0.535,0.056,0.005,0.096,-0.074,1519.7634120551413,1595.8675815554043,1614.2255080868863,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,1.1928113647575018,-0.21888787931338333,-9.8665654642230294
1554211901.679,-0.051,0.109,0.205,0.489,0.547,0.055,0.009,0.111,-0.073,1517.054522856824,1593.1489310628078,1615.5896638204326,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,1.3970487516451471,-0.40916063317470319,-9.8350232181292938
1554211901.695,-0.049,0.117,0.205,0.480,0.556,0.054,0.017,0.111,-0.073,1515.3473985165328,1590.6490876634766,1616.5279711944499,1500,266,353,413,399,2.66,3.5300000000000002,4.13,3.99,1.0483032252214937,-0.56686233508102213,-10.217669791250399
1554211901.710,-0.048,0.124,0.205,0.471,0.561,0.049,0.023,0.091,-0.073,1514.215899269115,1587.833555822131,1616.486433734002,1500,266,345,423,"398
",2.66,3.5300000000000002,4.13,3.99,0.39166706272025581,-0.49927336671657591,-10.415405518904876
1554211901.725,-0.046,0.135,0.204,0.460,0.583,0.040,0.030,0.057,-0.073,1515.2397541205212,1615.8737446861833,1615.9941576553606,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.29008467469459287,-0.57052040827700456,-10.834876157812523
1554211901.745,-0.045,0.146,0.204,0.444,0.600,0.027,0.032,0.028,-0.073,1513.699690292638,1617.6124992850202,1615.8553259942073,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.46112852230259732,-0.41820471995465636,-10.796422216795566
1554211901.760,-0.044,0.157,0.203,0.427,0.616,0.015,0.033,0.007,-0.073,1511.3987407264985,1615.160591100801,1616.2248424833256,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.46003449797571433,-0.40699039923608743,-11.069106179364155
1554211901.773,-0.044,0.166,0.202,0.406,0.631,0.001,0.038,0.010,-0.073,1508.398737416739,1612.4001478451855,1617.0198286523855,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.24297184092350849,-0.55498307074546482,-10.569099635039295
1554211901.789,-0.044,0.176,0.201,0.391,0.644,-0.008,0.049,0.012,-0.073,1506.2224960974174,1609.7706232192525,1618.0157516334557,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.22889466884093415,-0.87038226243857675,-10.488186627378349
1554211901.804,-0.044,0.185,0.200,0.378,0.649,-0.016,0.048,0.008,-0.072,1504.9300744382683,1606.318163128717,1618.8327018816508,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.069438227282924425,-0.55021525616803457,-11.182445422720086
1554211901.822,-0.044,0.193,0.200,0.361,0.656,-0.030,0.045,0.013,-0.072,1503.2410858334654,1603.0382191187953,1619.6088419970706,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.22107436465647262,-0.53852266311266206,-10.993828894742393
1554211901.837,-0.044,0.200,0.199,0.348,0.659,-0.042,0.041,0.013,-0.071,1501.9632601491915,1599.9406476941463,1620.314317589457,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.009880763498186701,-0.43891302173179736,-10.96277828528852
1554211901.852,-0.044,0.208,0.198,0.332,0.662,-0.053,0.039,0.015,-0.070,1500.621328349272,1597.014637264433,1621.06088658257,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.12502296503142071,-0.45769606814303748,-10.983426562122323
1554211901.871,-0.045,0.214,0.197,0.311,0.662,-0.064,0.037,0.038,-0.070,1498.3242320692632,1594.158205413025,1622.0234903552341,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.97418292584846555,-0.37396126408493263,-10.6002074369738
1554211901.886,-0.046,0.221,0.196,0.298,0.662,-0.070,0.038,0.053,-0.069,1496.848122144815,1591.420188768881,1623.1748665459813,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.96119500520228751,-0.4369427404377903,-10.258215437886905
1554211901.904,-0.046,0.226,0.195,0.287,0.657,-0.073,0.034,0.054,-0.069,1496.3339909212032,1588.3531113299634,1624.0712265067932,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.65787418260126596,-0.21390880480675808,-10.626249354454902
1554211901.919,-0.047,0.232,0.195,0.270,0.651,-0.079,0.024,0.062,-0.068,1495.2144957753735,1585.2960751025598,1624.9704069261907,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.98043100374390546,0.0044349602723867121,-10.696742831689575
1554211901.934,-0.048,0.237,0.194,0.254,0.646,-0.086,0.016,0.078,-0.067,1493.8012164601416,1582.6537671450099,1626.1495972898779,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.3279086785294443,0.057470173123555596,-10.404225863511293
1554211901.953,-0.049,0.241,0.193,0.241,0.640,-0.089,0.010,0.091,-0.067,1492.8666323552789,1580.3077692521074,1627.5237424176394,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.4419963308980333,0.0061770731937623655,-10.632265616605272
1554211901.967,-0.050,0.246,0.192,0.225,0.634,-0.095,0.012,0.114,-0.065,1491.8300642335398,1578.2852762310577,1629.4727421024577,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.9051805420282761,-0.23454805342742166,-10.717678667044229
1554211901.983,-0.051,0.250,0.192,0.215,0.624,-0.102,0.010,0.128,-0.065,1491.368857133049,1575.8762510294346,1631.337532124277,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.8506317653227202,-0.11179958381001955,-11.319506355591731
1554211901.998,-0.052,0.253,0.191,0.205,0.612,-0.114,0.001,0.130,-0.064,1491.3511158602314,1573.0466002547603,1632.5846835316761,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.556772041384785,0.21474034551912918,-11.255651249081073
1554211902.013,-0.053,0.256,0.190,0.197,0.603,-0.125,-0.003,0.120,-0.063,1491.5356650499948,1570.7859980410951,1633.0132233262134,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.1169158335543357,0.093788422164329491,-11.118924736968999
1554211902.029,-0.054,0.259,0.189,0.183,0.592,-0.134,-0.003,0.117,-0.063,1490.900635603237,1568.830021851062,1633.5720771231336,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.3765226568736004,0.038640368572116987,-11.482965734651383
1554211902.044,-0.055,0.262,0.189,0.176,0.580,-0.146,-0.004,0.100,-0.062,1490.8372925637395,1566.750449495588,1633.4746543603655,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.80014951635394005,0.078101519118431356,-11.646023622584099
1554211902.060,-0.056,0.264,0.188,0.166,0.569,-0.159,-0.001,0.079,-0.061,1490.8696654032026,1564.8781016837797,1633.1535502503161,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.4435464501591414,-0.070148087326265166,-11.670298030776692
1554211902.080,-0.057,0.266,0.187,0.155,0.559,-0.172,0.010,0.064,-0.061,1490.3472963261734,1563.453539070621,1633.1604089958503,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.42535959074752433,-0.4345280263167729,-11.555774873203164
1554211902.094,-0.059,0.268,0.186,0.139,0.545,-0.183,0.018,0.068,-0.060,1488.9182440018133,1561.7602194540095,1633.9216875337793,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.98550338201264953,-0.44483179806937567,-11.135955499980406
1554211902.110,-0.060,0.270,0.185,0.132,0.531,-0.190,0.024,0.063,-0.060,1488.5337406438202,1559.8320875060585,1634.6163290200275,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.68379991380505656,-0.46005297648659643,-12.136887892816659
1554211902.127,-0.061,0.271,0.184,0.119,0.517,-0.206,0.031,0.069,-0.059,1487.8628485554543,1558.1120576047258,1635.6513596086174,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.0438463577006543,-0.5743433943624251,-11.654544723632975
1554211902.142,-0.062,0.272,0.183,0.107,0.501,-0.218,0.033,0.080,-0.058,1487.0742196429562,1556.2515365360023,1636.9226890275345,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.2809687488118568,-0.44658169837488326,-11.458703484489197
1554211902.157,-0.064,0.273,0.182,0.100,0.486,-0.227,0.037,0.085,-0.058,1486.9667668277368,1554.5792498671049,1638.1348120287412,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.1090037847724479,-0.50101524458166002,-10.759952891812112
1554211902.173,-0.065,0.274,0.181,0.095,0.470,-0.228,0.039,0.078,-0.058,1487.4603714543398,1552.923198385814,1638.8959641171216,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.71077856338906242,-0.46432842863897988,-10.860782019761858
1554211902.191,-0.066,0.274,0.180,0.090,0.455,-0.231,0.040,0.060,-0.058,1488.1207965081285,1551.3358946486662,1639.1758595781807,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.23028899510911505,-0.45510490815200627,-10.98426604674988
1554211902.205,-0.067,0.274,0.179,0.084,0.442,-0.233,0.049,0.041,-0.058,1488.4376079466297,1550.304684096357,1639.5523745415039,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.04726765413126427,-0.76197655288207633,-10.766545701840991
1554211902.220,-0.068,0.275,0.178,0.076,0.429,-0.234,0.064,0.026,-0.058,1488.3683609543373,1549.5331369320365,1640.334362262935,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.17770665186854859,-1.0813881830182495,-10.344894086060604
1554211902.235,-0.069,0.275,0.177,0.070,0.413,-0.230,0.077,0.009,-0.058,1488.2588539510325,1548.4301026919609,1641.3979298721208,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.36932492390785332,-1.1630889083243854,-10.284012169470236
1554211902.251,-0.070,0.275,0.177,0.064,0.396,-0.225,0.084,-0.012,-0.059,1488.3588424296045,1546.9347060701766,1642.5137869723367,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.73498340226963421,-1.0446165455734044,-10.264932331485873
1554211902.267,-0.071,0.274,0.176,0.057,0.377,-0.220,0.080,-0.032,-0.059,1488.2203381769143,1545.1282458336073,1643.4307840636666,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.88339871243655521,-0.63331325832501151,-9.9834963281687497
1554211902.286,-0.072,0.274,0.176,0.049,0.363,-0.212,0.076,-0.047,-0.060,1487.8109350618759,1543.8870602404015,1644.3891190024815,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.86449056546628977,-0.65075252448931131,-10.264395097092708
1554211902.302,-0.073,0.273,0.175,0.039,0.349,-0.206,0.078,-0.044,-0.061,1486.8786974256445,1543.255846439209,1645.251917529836,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.35112326426025314,-0.81059540230226945,-10.141132033267837
1554211902.319,-0.074,0.273,0.175,0.034,0.333,-0.199,0.078,-0.044,-0.061,1486.5590012009732,1542.4410063858684,1645.9874545707405,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.4029799081674808,-0.71954631066385033,-9.9772915353451452
1554211902.335,-0.075,0.272,0.175,0.030,0.318,-0.191,0.075,-0.050,-0.062,1486.8883864749466,1541.494416561405,1646.7307152379683,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.65341890029717731,-0.63187278517143441,-9.821200338281507
1554211902.350,-0.076,0.271,0.175,0.023,0.303,-0.180,0.071,-0.048,-0.062,1486.7133102293394,1540.6690645534552,1647.2662910445879,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.38396331476436796,-0.58229750857775242,-10.126394064914431
1554211902.365,-0.077,0.270,0.175,0.022,0.289,-0.173,0.068,-0.061,-0.063,1487.2552126152143,1539.9933296631266,1648.0859806013073,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.97071569542221359,-0.62551201285860847,-10.585684148043189
1554211902.380,-0.078,0.269,0.175,0.017,0.276,-0.170,0.067,-0.071,-0.063,1487.5663251108328,1539.5266522070701,1649.0691594272291,1500,266,345,423,398,2.66,3.45,4.23,3.98,-1.0054238633295103,-0.73597313263891806,-10.791109106226884
1554211902.398,-0.079,0.268,0.175,0.014,0.261,-0.170,0.065,-0.082,-0.064,1487.7470352732973,1538.9196023168627,1650.1543889637001,1500,266,345,423,398,2.66,3.45,4.23,3.98,-1.1996834706925201,-0.62355312300846166,-10.519859383276959
1554211902.414,-0.079,0.267,0.175,0.009,0.247,-0.167,0.061,-0.089,-0.064,1487.6690790444952,1538.2197535976982,1651.0990056182313,1500,266,345,423,398,2.66,3.45,4.23,3.98,-1.1151455966959447,-0.48210513693239454,-10.322307263991494
1554211902.430,-0.080,0.266,0.175,-0.000,0.234,-0.162,0.055,-0.077,-0.064,1486.7902519646193,1537.6636472735413,1651.2783892426301,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.40977479434973074,-0.38231228967222231,-10.212418445104509
1554211902.445,-0.081,0.264,0.175,-0.006,0.219,-0.156,0.044,-0.055,-0.064,1486.019362875944,1536.962097725516,1650.8820627489317,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.055696475124019429,-0.086468786137030101,-10.197502028888298
1554211902.461,-0.082,0.263,0.175,-0.012,0.207,-0.149,0.037,-0.023,-0.064,1485.4568317251233,1536.6084612670825,1650.4297480780301,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.72784035238325706,-0.093987645113633236,-9.6714494816780139
1554211902.476,-0.083,0.262,0.176,-0.015,0.196,-0.138,0.034,0.009,-0.064,1485.433966890476,1536.5530978995312,1650.5372335804379,1500,266,345,423,398,2.66,3.45,4.23,3.98,1.0423153322274135,-0.22463104866488234,-9.6438992316894954
1554211902.496,-0.084,0.260,0.176,-0.011,0.181,-0.126,0.025,0.022,-0.064,1486.5445061735045,1535.9977305190814,1651.0459146744192,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.56751202269101408,0.041841941703327168,-9.8028090281770854
1554211902.510,-0.085,0.259,0.176,-0.014,0.170,-0.116,0.017,0.039,-0.064,1487.0927904090388,1535.5708669414003,1651.7760813436912,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.86978016332287822,0.087467644992176033,-9.7732131323995013
1554211902.527,-0.086,0.258,0.177,-0.011,0.160,-0.106,0.012,0.038,-0.064,1488.0715096563129,1535.4071436161319,1652.4230763108233,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.33530376178009969,0.051928079578424935,-9.7942198315649929
1554211902.543,-0.086,0.256,0.177,-0.012,0.151,-0.097,0.012,0.037,-0.064,1488.7324362950142,1535.4566552534186,1653.0211973999999,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.30753563526424854,-0.093407158129140189,-9.4743594615152276
1554211902.559,-0.087,0.255,0.178,-0.012,0.142,-0.084,0.017,0.031,-0.063,1489.1861726366992,1535.6379510595607,1653.550869152001,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.11899739802434653,-0.31328191923783499,-9.6252024786083101
1554211902.574,-0.087,0.254,0.178,-0.014,0.131,-0.073,0.018,0.027,-0.063,1489.3488960406519,1535.4443240585133,1654.0551351786255,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.13173519985314627,-0.2002514042294368,-9.8134615772514096
1554211902.589,-0.088,0.252,0.179,-0.014,0.123,-0.064,0.026,0.017,-0.063,1489.658937220051,1535.5392328186574,1654.5725988209924,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.094040814395363048,-0.50899229947291946,-10.064518551200125
1554211902.604,-0.088,0.251,0.180,-0.014,0.113,-0.058,0.032,0.002,-0.063,1490.1491613322785,1535.454143926722,1655.106745439658,1500,266,345,423,398,2.66,3.45,4.23,3.98,-0.43909000529769349,-0.50369761399016233,-10.61455411872657
1554211902.622,-0.088,0.250,0.180,-0.020,0.103,-0.058,0.032,0.003,-0.063,1489.6621298280854,1535.138105648447,1655.6957760999467,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.065162760140393905,-0.31602876545395864,-9.2248742188766215
1554211902.637,-0.089,0.248,0.181,-0.021,0.095,-0.044,0.033,0.005,-0.063,1489.3416058337252,1534.9936171513054,1656.287579749707,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.1016482659734126,-0.32275654234571227,-9.0403063705829023
1554211902.652,-0.089,0.247,0.182,-0.021,0.086,-0.028,0.032,0.006,-0.063,1489.4569038278482,1534.9082933274713,1656.8438133570805,1500,266,345,423,398,2.66,3.45,4.23,3.98,0.072027019745825108,-0.32493954712308648,-10.086350799291356
