timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200429.465,-0.023,-0.043,0.041,-0.136,-0.110,-0.245,0.014,-0.008,0.016,1519.002805386353,1511.667712292758,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.480,-0.022,-0.045,0.041,-0.126,-0.109,-0.229,0.012,-0.027,0.016,1519.6481082779742,1512.0597282464655,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.499,-0.022,-0.046,0.042,-0.121,-0.108,-0.223,0.014,-0.031,0.017,1519.6316909585871,1512.4447763218514,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.514,-0.021,-0.047,0.042,-0.112,-0.109,-0.217,0.016,-0.043,0.017,1519.7783077754239,1512.6876923842165,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.530,-0.020,-0.048,0.042,-0.105,-0.112,-0.218,0.008,-0.053,0.017,1519.953077609625,1512.6193184091273,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.546,-0.020,-0.049,0.043,-0.099,-0.112,-0.219,-0.002,-0.055,0.018,1519.8723186562847,1512.6467252562145,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.563,-0.019,-0.049,0.043,-0.090,-0.111,-0.216,-0.011,-0.065,0.018,1520.0938660637248,1512.8503568763424,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.578,-0.018,-0.050,0.043,-0.079,-0.110,-0.222,-0.020,-0.086,0.018,1520.5881152262145,1513.0716462254368,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.594,-0.017,-0.051,0.043,-0.071,-0.108,-0.222,-0.024,-0.113,0.019,1521.0032277946962,1513.4352351804837,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.609,-0.017,-0.052,0.043,-0.071,-0.102,-0.227,-0.010,-0.118,0.019,1520.535896050027,1514.2046942808652,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.628,-0.016,-0.052,0.044,-0.069,-0.106,-0.223,-0.013,-0.109,0.019,1519.8858271545034,1514.1614616471938,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.646,-0.016,-0.053,0.044,-0.061,-0.105,-0.208,-0.018,-0.106,0.019,1519.8888051149972,1514.0454226551421,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.660,-0.015,-0.054,0.044,-0.059,-0.104,-0.195,-0.025,-0.092,0.019,1519.6932612178814,1514.1261135950033,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.675,-0.015,-0.054,0.044,-0.056,-0.100,-0.176,-0.024,-0.070,0.019,1519.32629867662,1514.4976486649412,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.690,-0.014,-0.055,0.045,-0.051,-0.101,-0.150,-0.033,-0.045,0.019,1519.1706832440013,1514.5503810037872,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.706,-0.014,-0.055,0.046,-0.043,-0.096,-0.118,-0.029,-0.028,0.019,1519.4338936892773,1514.9751969357415,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.727,-0.013,-0.055,0.047,-0.038,-0.096,-0.099,-0.033,-0.007,0.020,1519.6196099466006,1515.1379401523564,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.742,-0.013,-0.056,0.048,-0.029,-0.092,-0.081,-0.033,-0.001,0.020,1520.0853470309557,1515.3654600196414,1928,1500,492,723,755,622,4.92,7.23,7.55,6.22
1554200429.757,-0.012,-0.056,0.049,-0.020,-0.092,-0.070,-0.037,-0.012,0.020,1520.762630224596,1515.4682229808236,1928,1500,494,658,744,"635
",4.92,7.23,7.55,6.22
1554200429.773,0.013,-0.041,0.059,0.088,-0.041,-0.029,-0.034,-0.021,0.021,1624.486137258647,1583.2481284442479,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.788,0.037,-0.027,0.069,0.184,0.007,0.001,-0.020,-0.016,0.021,1638.4291287086007,1593.576745971441,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.807,0.059,-0.013,0.079,0.275,0.049,0.032,-0.010,-0.013,0.021,1637.5427770448011,1593.981746025828,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.820,0.080,-0.000,0.088,0.357,0.086,0.073,-0.008,-0.010,0.021,1634.3083578113087,1592.43152695044,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.836,0.101,0.013,0.097,0.434,0.119,0.118,-0.017,-0.020,0.022,1630.9550265076355,1590.4625104932452,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.854,0.120,0.025,0.106,0.496,0.153,0.154,-0.022,-0.012,0.022,1626.9585876241622,1588.6407388174161,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.868,0.138,0.036,0.114,0.556,0.186,0.190,-0.023,-0.009,0.022,1623.060563218553,1587.080421027219,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.885,0.156,0.047,0.122,0.604,0.214,0.223,-0.025,0.005,0.022,1619.0233550952635,1585.4240243457473,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.900,0.172,0.058,0.130,0.649,0.243,0.261,-0.017,0.017,0.022,1615.1263136971456,1584.0287215390904,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.915,0.187,0.068,0.137,0.692,0.269,0.291,-0.004,0.012,0.022,1611.780299326768,1582.803803806145,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.930,0.201,0.078,0.145,0.725,0.289,0.304,-0.005,0.005,0.022,1608.4100299152433,1581.1025504022516,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.951,0.215,0.087,0.151,0.752,0.311,0.318,-0.001,-0.005,0.022,1604.9369230211419,1579.60037703682,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.968,0.227,0.096,0.158,0.774,0.326,0.321,-0.008,-0.016,0.022,1601.4298118977902,1577.8612102746056,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.982,0.239,0.105,0.164,0.791,0.341,0.315,-0.020,-0.029,0.022,1597.9571701537493,1576.0518486033466,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200429.997,0.250,0.113,0.169,0.801,0.353,0.316,-0.039,-0.034,0.023,1594.3371667326144,1574.2760279864617,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200430.012,0.260,0.120,0.174,0.808,0.370,0.329,-0.046,-0.034,0.023,1590.7683710928764,1573.0698697941675,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200430.030,0.269,0.128,0.179,0.812,0.382,0.335,-0.052,-0.031,0.023,1587.3977466085146,1571.9954067826493,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200430.044,0.277,0.135,0.183,0.814,0.396,0.338,-0.046,-0.031,0.023,1584.351633749312,1571.0403634152453,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200430.060,0.285,0.141,0.187,0.815,0.407,0.343,-0.032,-0.040,0.023,1581.6685170424512,1570.1566559399585,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200430.075,0.292,0.148,0.191,0.806,0.414,0.341,-0.018,-0.039,0.023,1578.6319229207404,1568.9449553965744,1928,1500,494,658,744,635,4.94,6.58,7.44,6.3500000000000005
1554200430.091,0.299,0.154,0.195,0.799,0.414,0.344,-0.022,-0.039,0.023,1575.7081631192077,1567.0695358100206,1928,1500,494,647,744,"648
",4.94,6.58,7.44,6.3500000000000005
1554200430.109,0.310,0.168,0.200,0.818,0.448,0.366,-0.021,-0.055,0.023,1598.0623483014094,1603.2468554743807,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.128,0.321,0.181,0.205,0.823,0.478,0.379,-0.016,-0.048,0.023,1598.542781508738,1607.7264373641399,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.142,0.331,0.194,0.209,0.829,0.505,0.395,-0.006,-0.035,0.023,1595.4607544854262,1606.853260603592,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.158,0.340,0.207,0.214,0.836,0.525,0.408,-0.007,-0.034,0.023,1592.5657818197365,1604.6824190771977,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.174,0.348,0.218,0.218,0.836,0.542,0.412,-0.018,-0.034,0.022,1589.734765814218,1602.1206234171473,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.189,0.356,0.229,0.222,0.837,0.563,0.421,-0.019,-0.047,0.022,1587.1572089986353,1600.1152353506184,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.205,0.363,0.240,0.226,0.827,0.576,0.428,-0.029,-0.045,0.022,1584.1579678356507,1597.9647575242366,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.220,0.369,0.250,0.229,0.819,0.587,0.442,-0.051,-0.045,0.021,1581.353915188135,1595.50201446311,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.235,0.375,0.259,0.233,0.806,0.605,0.462,-0.057,-0.039,0.020,1578.587008359115,1593.8296967889016,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.254,0.380,0.268,0.236,0.791,0.616,0.480,-0.057,-0.029,0.020,1575.8256160779506,1592.3520998786084,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.271,0.384,0.277,0.239,0.776,0.627,0.496,-0.040,-0.014,0.019,1573.221451331579,1591.0103849861166,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.286,0.388,0.285,0.243,0.759,0.634,0.506,-0.017,0.005,0.019,1570.7736940308755,1589.5213739941166,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.301,0.392,0.292,0.246,0.743,0.635,0.513,0.002,0.022,0.018,1568.72856204863,1587.6482169605185,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.316,0.395,0.300,0.248,0.724,0.634,0.514,0.006,0.043,0.017,1566.7557649506584,1585.40403322383,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.334,0.397,0.306,0.251,0.708,0.633,0.521,0.002,0.056,0.017,1565.0670959868835,1583.249726506476,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.351,0.400,0.313,0.254,0.692,0.637,0.531,0.020,0.047,0.016,1563.8568731643404,1581.9434550775916,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.366,0.402,0.318,0.256,0.667,0.633,0.530,0.033,0.047,0.016,1562.2038488199455,1580.4488937420151,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.382,0.403,0.324,0.258,0.644,0.624,0.526,0.024,0.051,0.015,1560.3628452307148,1578.1915483363493,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.399,0.404,0.329,0.260,0.624,0.624,0.529,0.027,0.042,0.015,1559.050419775259,1576.6345724750763,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.416,0.405,0.333,0.262,0.603,0.619,0.521,0.030,0.022,0.015,1558.0065406430126,1575.3655577033317,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.431,0.406,0.338,0.264,0.580,0.613,0.505,0.033,-0.003,0.014,1556.8926869913628,1573.9380635618074,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.446,0.406,0.342,0.265,0.550,0.610,0.483,0.048,-0.007,0.013,1555.1604881139388,1572.8303542114793,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.461,0.406,0.346,0.266,0.523,0.603,0.467,0.066,-0.001,0.012,1553.3869797900625,1571.7011094793145,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.477,0.406,0.349,0.267,0.499,0.593,0.451,0.079,0.007,0.011,1552.051721597267,1570.274020199212,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.494,0.406,0.352,0.268,0.472,0.581,0.436,0.080,0.027,0.011,1550.7542057062924,1568.5933099861963,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.510,0.405,0.355,0.268,0.452,0.570,0.428,0.077,0.038,0.010,1549.9407388918307,1567.110866294974,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.526,0.404,0.357,0.269,0.428,0.563,0.421,0.086,0.053,0.009,1549.207387578062,1566.185585582477,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.541,0.403,0.360,0.269,0.410,0.549,0.415,0.082,0.054,0.008,1548.8232279537865,1564.8755149612189,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.557,0.402,0.362,0.269,0.391,0.538,0.406,0.077,0.041,0.007,1548.719865706878,1563.600584270771,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.572,0.401,0.363,0.269,0.368,0.526,0.390,0.070,0.031,0.006,1548.238315009406,1562.4413992852546,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.590,0.400,0.365,0.269,0.343,0.513,0.372,0.059,0.036,0.006,1547.2507245686036,1561.2959724708458,1928,1500,494,647,744,648,4.94,6.47,7.44,6.48
1554200430.607,0.399,0.366,0.269,0.327,0.504,0.362,0.056,0.021,0.006,1546.9995130856194,1560.5613723652316,1928,1500,495,661,744,"629
",4.94,6.47,7.44,6.48
1554200430.622,0.390,0.355,0.267,0.272,0.453,0.337,0.050,0.014,0.006,1513.7900381039694,1507.7858528941351,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.638,0.381,0.345,0.265,0.223,0.404,0.323,0.038,0.002,0.006,1508.8743650576341,1499.0912983846524,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.654,0.373,0.334,0.263,0.170,0.359,0.305,0.027,0.008,0.006,1508.2580783612432,1497.9314103532206,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.670,0.365,0.324,0.261,0.133,0.320,0.298,0.031,-0.006,0.006,1509.1804185352437,1498.5359412111397,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.686,0.357,0.315,0.259,0.089,0.280,0.281,0.037,-0.008,0.006,1510.0263911040338,1499.2820543325531,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.701,0.349,0.305,0.258,0.047,0.241,0.271,0.041,0.007,0.006,1510.367353494608,1499.8000924518565,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.717,0.342,0.296,0.256,0.014,0.205,0.271,0.049,0.022,0.006,1511.0800957521687,1500.4456493805487,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.736,0.335,0.287,0.254,-0.017,0.167,0.273,0.049,0.042,0.006,1512.0356740342409,1500.837945660676,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.752,0.328,0.278,0.252,-0.039,0.134,0.277,0.049,0.041,0.006,1513.6499384952867,1501.2869104270933,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.766,0.322,0.270,0.251,-0.066,0.107,0.275,0.066,0.047,0.006,1514.9458781954877,1502.3235071041206,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.781,0.316,0.262,0.250,-0.084,0.073,0.276,0.070,0.032,0.006,1516.5337212490267,1502.8359340498266,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.797,0.310,0.253,0.248,-0.110,0.044,0.265,0.071,0.034,0.006,1517.5306287746514,1503.254844068602,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.812,0.305,0.246,0.247,-0.130,0.018,0.258,0.073,0.041,0.006,1518.2645916396582,1503.8764326178643,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.830,0.300,0.238,0.246,-0.144,-0.005,0.248,0.081,0.042,0.006,1519.4102253551948,1504.729636384802,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.847,0.295,0.231,0.245,-0.161,-0.030,0.242,0.083,0.051,0.007,1520.3939960596076,1505.382255430475,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.861,0.290,0.224,0.244,-0.174,-0.053,0.237,0.076,0.061,0.007,1521.391927481271,1505.81752663602,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.876,0.286,0.217,0.243,-0.180,-0.071,0.234,0.074,0.055,0.007,1522.8806634465225,1506.6425016598578,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.892,0.282,0.211,0.241,-0.190,-0.090,0.221,0.067,0.052,0.008,1524.1461440764665,1507.3935186537308,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.907,0.278,0.204,0.240,-0.195,-0.107,0.223,0.059,0.037,0.009,1525.4680785212497,1508.107719111758,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.925,0.275,0.198,0.239,-0.200,-0.122,0.214,0.055,0.013,0.009,1526.8372975316408,1508.9921490619854,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.939,0.272,0.192,0.238,-0.209,-0.136,0.194,0.049,0.002,0.010,1527.5815928537252,1509.8274515103165,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.955,0.269,0.187,0.237,-0.217,-0.152,0.172,0.037,0.004,0.010,1528.0030723855214,1510.3933023084273,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.971,0.266,0.181,0.236,-0.222,-0.158,0.158,0.043,0.013,0.010,1528.5321211769135,1511.5930688897622,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200430.985,0.263,0.176,0.235,-0.218,-0.169,0.141,0.048,0.006,0.011,1529.764861450176,1512.6584735095898,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.000,0.261,0.172,0.233,-0.216,-0.178,0.123,0.056,-0.013,0.011,1531.1966811974469,1513.6102678578966,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.016,0.259,0.167,0.232,-0.223,-0.183,0.096,0.078,-0.007,0.012,1531.617997310506,1514.8151277505538,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.032,0.257,0.163,0.230,-0.226,-0.189,0.075,0.103,0.010,0.012,1531.7830951255482,1515.8629845576038,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.049,0.255,0.159,0.229,-0.224,-0.195,0.061,0.130,0.027,0.012,1532.359744503262,1516.7603633427118,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.066,0.253,0.155,0.227,-0.219,-0.206,0.051,0.140,0.034,0.013,1533.398181934534,1517.0192818964415,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.080,0.252,0.151,0.225,-0.211,-0.214,0.041,0.141,0.027,0.013,1534.7518622710652,1517.2378758188586,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.096,0.250,0.148,0.224,-0.209,-0.218,0.025,0.143,0.025,0.014,1535.6040051400387,1517.8522455343914,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.112,0.249,0.144,0.222,-0.206,-0.223,0.022,0.141,0.026,0.014,1536.154687905975,1518.4516264495373,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.127,0.248,0.141,0.221,-0.203,-0.224,0.017,0.148,0.032,0.015,1536.6317399616312,1519.3443837038897,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.142,0.247,0.138,0.219,-0.201,-0.227,0.011,0.154,0.047,0.015,1536.8867615542329,1520.1292856682908,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.157,0.246,0.135,0.218,-0.197,-0.231,0.007,0.152,0.067,0.016,1537.2275772562325,1520.550386005678,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.174,0.245,0.132,0.217,-0.191,-0.232,0.008,0.153,0.086,0.016,1537.782818084698,1521.1763475304983,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.192,0.245,0.129,0.215,-0.179,-0.237,0.008,0.138,0.086,0.016,1538.8919748946946,1521.4382945748293,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.206,0.244,0.127,0.214,-0.174,-0.234,0.008,0.131,0.088,0.016,1539.6964000051655,1522.122932444734,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.222,0.244,0.125,0.213,-0.163,-0.234,0.018,0.121,0.074,0.016,1540.6308802620888,1522.8384314301238,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.237,0.244,0.122,0.212,-0.155,-0.234,0.019,0.107,0.050,0.017,1541.5407208614888,1523.3853723250224,1928,1500,495,661,744,629,4.95,6.61,7.44,6.29
1554200431.253,0.244,0.120,0.212,-0.154,-0.231,0.011,0.101,0.042,0.017,1541.6279127458804,1524.1659896416345,1928,1500,489,682,751,"615
",4.95,6.61,7.44,6.29
1554200431.272,0.232,0.112,0.207,-0.203,-0.251,-0.010,0.093,0.045,0.017,1489.7010876880427,1494.0147061634862,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.287,0.220,0.103,0.202,-0.246,-0.268,-0.032,0.087,0.049,0.017,1482.670990926389,1490.046538138594,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.302,0.209,0.095,0.197,-0.282,-0.286,-0.052,0.076,0.049,0.017,1483.399241839485,1490.3138100196456,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.319,0.199,0.088,0.193,-0.312,-0.299,-0.069,0.071,0.039,0.017,1485.633994729124,1491.524948515881,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.334,0.189,0.080,0.189,-0.340,-0.311,-0.090,0.068,0.022,0.018,1488.0604780691062,1492.9152930833595,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.350,0.180,0.073,0.185,-0.364,-0.323,-0.118,0.065,0.002,0.018,1490.347925887914,1494.189094419413,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.365,0.172,0.067,0.181,-0.390,-0.335,-0.148,0.055,-0.005,0.017,1492.1259621197612,1495.2372573257085,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.380,0.164,0.060,0.177,-0.404,-0.343,-0.167,0.050,-0.025,0.018,1494.3638450512872,1496.475984272283,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.396,0.156,0.055,0.173,-0.417,-0.349,-0.190,0.053,-0.050,0.018,1496.7050037387392,1497.9503143353445,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.414,0.149,0.049,0.169,-0.429,-0.357,-0.215,0.050,-0.077,0.018,1498.8467494168285,1499.0187211717052,1928,1500,489,682,751,615,4.89,6.82,7.51,6.15
1554200431.428,0.143,0.044,0.165,-0.438,-0.366,-0.244,0.038,-0.103,0.018,1500.8379254206038,1499.7643041391057,1928,1500,480,-29768,751,"612
",4.89,6.82,7.51,6.15
1554200431.444,0.134,0.039,0.162,-0.457,-0.369,-0.258,0.023,-0.129,0.018,1489.9094795876024,1503.5424776943223,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.459,0.126,0.035,0.159,-0.475,-0.370,-0.271,0.011,-0.150,0.018,1489.8468787791605,1505.140139528116,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.478,0.118,0.031,0.157,-0.490,-0.370,-0.286,0.003,-0.165,0.018,1491.4316667019452,1506.4433368262544,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.493,0.110,0.027,0.154,-0.504,-0.370,-0.303,-0.006,-0.170,0.018,1493.141018331963,1507.5454993785515,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.510,0.103,0.024,0.151,-0.518,-0.367,-0.313,-0.009,-0.155,0.018,1494.5410433886875,1508.7101361199364,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.524,0.097,0.021,0.149,-0.529,-0.366,-0.323,-0.014,-0.126,0.018,1495.8793240380505,1509.6502498850634,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.540,0.090,0.018,0.146,-0.530,-0.363,-0.323,-0.017,-0.106,0.018,1497.9454167221156,1510.6481164572092,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.555,0.085,0.015,0.144,-0.531,-0.362,-0.316,-0.029,-0.086,0.019,1500.1221301526452,1511.3605563287572,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.575,0.080,0.013,0.142,-0.525,-0.354,-0.301,-0.025,-0.082,0.019,1502.5937119618682,1512.6581234270598,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
1554200431.596,0.075,0.011,0.140,-0.525,-0.345,-0.291,-0.004,-0.070,0.019,1504.4861951516168,1514.2806453513217,1928,1500,480,-29768,751,612,4.8,6.82,7.51,6.12
