timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200638.249,0.518,-0.097,0.488,-0.447,0.238,-0.643,0.045,0.015,0.224,1543.627729392243,1520.201550163049,1540.1723614216203,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.265,0.515,-0.095,0.488,-0.433,0.236,-0.604,0.027,0.011,0.224,1545.548543685811,1519.8309111221424,1540.2927814068171,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.281,0.514,-0.094,0.488,-0.425,0.231,-0.572,0.001,0.021,0.224,1547.0430804122143,1519.3461083146356,1540.4530068161423,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.296,0.512,-0.092,0.489,-0.411,0.235,-0.536,-0.006,0.017,0.224,1548.416788854066,1519.5837994234003,1540.7623200260277,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.312,0.511,-0.091,0.489,-0.396,0.231,-0.504,-0.016,0.003,0.224,1550.0299274630845,1519.6702360864656,1541.0357651833197,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.331,0.510,-0.089,0.490,-0.388,0.231,-0.483,-0.009,-0.001,0.223,1550.9907465960246,1519.8334102011604,1541.2794231217124,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.343,0.509,-0.088,0.491,-0.373,0.226,-0.462,-0.006,-0.010,0.222,1552.1196478834952,1519.6628656656294,1541.5210163420172,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.359,0.508,-0.087,0.492,-0.365,0.222,-0.454,-0.003,0.000,0.222,1552.878969083276,1519.2572863767257,1541.7315487270225,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.375,0.507,-0.086,0.494,-0.353,0.222,-0.444,0.013,0.014,0.221,1553.488088690281,1519.1698468171521,1541.9867333726861,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.394,0.507,-0.085,0.495,-0.336,0.216,-0.429,0.019,0.018,0.221,1554.6778697257405,1518.8986455149184,1542.3015298920604,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.407,0.506,-0.084,0.496,-0.325,0.214,-0.413,0.033,0.030,0.221,1555.5606776823345,1518.794721414244,1542.7618394868587,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.423,0.506,-0.083,0.497,-0.309,0.211,-0.401,0.051,0.031,0.221,1556.5741649188785,1518.7600077917236,1543.3449400043492,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.439,0.506,-0.082,0.498,-0.296,0.206,-0.394,0.067,0.036,0.220,1557.5184153306138,1518.5303140380663,1544.0612508580066,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.455,0.506,-0.082,0.500,-0.280,0.198,-0.390,0.070,0.035,0.220,1558.5983756573335,1517.931626062736,1544.5393114166591,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.472,0.507,-0.081,0.501,-0.263,0.192,-0.382,0.068,0.025,0.220,1559.8137613789695,1517.482179672558,1544.6939244912614,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.490,0.507,-0.081,0.502,-0.253,0.186,-0.373,0.067,0.029,0.220,1560.308626712427,1517.1221339142194,1544.9121619843422,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.505,0.508,-0.081,0.503,-0.241,0.184,-0.362,0.078,0.035,0.220,1560.5526247468283,1517.1209085894393,1545.4617966571793,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.522,0.508,-0.080,0.504,-0.225,0.179,-0.348,0.087,0.031,0.219,1561.3008432444697,1517.038361358754,1546.015023688034,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.538,0.509,-0.080,0.505,-0.211,0.172,-0.341,0.089,0.024,0.219,1562.1755779206821,1516.7085781574492,1546.3646737413555,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.553,0.509,-0.080,0.506,-0.201,0.166,-0.335,0.091,0.026,0.219,1562.580730897952,1516.300766252667,1546.6961594970039,1500,516,637,689,635,5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.569,0.510,-0.080,0.508,-0.190,0.158,-0.332,0.086,0.035,0.218,1562.8609003771721,1515.750454451737,1546.8862438894585,1500,499,668,476,"611
",5.16,6.37,6.890000000000001,6.3500000000000005
1554200638.585,0.493,-0.093,0.509,-0.260,0.113,-0.322,0.086,0.050,0.218,1499.704150009615,1441.4735785484247,1547.2255195874636,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.601,0.477,-0.106,0.511,-0.321,0.066,-0.304,0.078,0.064,0.218,1491.4721335409345,1430.6363733132762,1547.4966592914268,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.619,0.461,-0.119,0.512,-0.376,0.026,-0.280,0.073,0.083,0.217,1492.3150196568545,1430.5519384440975,1548.0209114171842,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.633,0.447,-0.131,0.514,-0.423,-0.010,-0.252,0.072,0.099,0.217,1494.7765580035195,1432.462963295449,1548.7565966246038,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.648,0.433,-0.142,0.516,-0.466,-0.043,-0.223,0.078,0.114,0.217,1497.4027750218502,1434.8432594034193,1549.8220141891927,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.664,0.420,-0.153,0.518,-0.501,-0.078,-0.192,0.077,0.126,0.216,1500.211069013561,1436.928088131266,1550.7291082683646,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.681,0.408,-0.164,0.520,-0.525,-0.108,-0.160,0.071,0.110,0.215,1503.6161899225729,1439.026648450902,1550.2189829341705,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.698,0.397,-0.174,0.522,-0.550,-0.137,-0.139,0.066,0.078,0.214,1506.8461282985982,1441.2622928506203,1548.8004842608266,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.714,0.386,-0.184,0.525,-0.574,-0.165,-0.123,0.061,0.050,0.213,1509.4404003883833,1443.2053394253078,1547.5550661441462,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.732,0.377,-0.193,0.527,-0.592,-0.192,-0.115,0.053,0.025,0.212,1511.9017985877822,1444.8861183711515,1546.6577679167485,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.748,0.368,-0.202,0.529,-0.610,-0.212,-0.111,0.056,0.016,0.211,1513.9161929656416,1446.9084094797,1546.4567738777337,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.764,0.359,-0.210,0.531,-0.620,-0.232,-0.105,0.059,0.006,0.211,1516.128236512142,1448.9085270526004,1546.4768644073197,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.779,0.351,-0.219,0.533,-0.625,-0.253,-0.101,0.056,-0.010,0.211,1518.6959498012884,1450.691271585913,1546.4819572351294,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.795,0.344,-0.226,0.534,-0.629,-0.272,-0.095,0.045,-0.027,0.210,1521.1715143416698,1452.2209655895776,1546.4619303777636,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.812,0.338,-0.234,0.536,-0.634,-0.287,-0.084,0.038,-0.032,0.210,1523.119501204996,1453.8349843332549,1546.5058395152962,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.829,0.332,-0.241,0.538,-0.636,-0.299,-0.072,0.038,-0.028,0.210,1524.7663365679293,1455.6519323277432,1546.5714899642999,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.845,0.326,-0.247,0.539,-0.632,-0.311,-0.055,0.035,-0.023,0.210,1526.686075720083,1457.3806225496207,1546.5951643687299,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.861,0.321,-0.254,0.541,-0.627,-0.322,-0.032,0.029,-0.014,0.210,1528.677224613274,1458.9178087432524,1546.5276285337304,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.876,0.316,-0.260,0.542,-0.616,-0.330,-0.002,0.020,-0.016,0.210,1530.9205022196497,1460.504593223632,1546.4997017236815,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.892,0.312,-0.265,0.544,-0.605,-0.338,0.018,0.010,-0.024,0.210,1533.104947689561,1462.1139806575293,1546.5338660340599,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.907,0.309,-0.271,0.546,-0.594,-0.343,0.036,0.008,-0.035,0.210,1534.9349984941948,1463.8570742012212,1546.6959320789069,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.925,0.305,-0.276,0.548,-0.584,-0.348,0.046,0.008,-0.037,0.210,1536.365606830982,1465.4379662427502,1546.8388996236613,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.946,0.303,-0.281,0.550,-0.571,-0.352,0.052,0.008,-0.038,0.210,1537.7931973279922,1466.870072475179,1546.9519301471237,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.960,0.300,-0.285,0.552,-0.558,-0.358,0.051,0.000,-0.032,0.210,1539.2179431683649,1467.9735908558566,1546.9537160896593,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.976,0.298,-0.289,0.553,-0.542,-0.358,0.059,-0.003,-0.028,0.210,1540.6401979758598,1469.3063659124891,1546.9942203080232,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200638.992,0.296,-0.293,0.555,-0.522,-0.360,0.064,-0.007,-0.035,0.210,1542.2997310858193,1470.71643513991,1547.1797474803498,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.008,0.295,-0.297,0.556,-0.505,-0.359,0.064,-0.005,-0.045,0.210,1543.739924083474,1472.1540354572344,1547.4688123787996,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.027,0.294,-0.300,0.557,-0.488,-0.357,0.059,0.005,-0.056,0.209,1544.896425919983,1473.5886573552452,1547.8622762207985,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.042,0.293,-0.304,0.559,-0.474,-0.360,0.053,0.003,-0.052,0.209,1545.740714435999,1474.4350890832543,1548.0420415931098,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.058,0.292,-0.307,0.560,-0.454,-0.359,0.053,-0.001,-0.054,0.209,1546.868614675802,1475.2393492180765,1548.2824837978101,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.073,0.292,-0.309,0.561,-0.432,-0.355,0.045,0.001,-0.072,0.209,1548.259398040754,1476.5220254125006,1548.8869317835265,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.089,0.292,-0.312,0.561,-0.413,-0.352,0.034,0.010,-0.090,0.209,1549.319840689517,1477.8182992550726,1549.7845368269091,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.104,0.292,-0.314,0.562,-0.399,-0.347,0.015,0.026,-0.092,0.209,1549.6717906341248,1478.943232999836,1550.4324691624774,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.121,0.292,-0.316,0.562,-0.378,-0.344,0.003,0.037,-0.103,0.209,1550.503701531483,1479.801121766071,1551.3748983838889,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.137,0.292,-0.318,0.563,-0.358,-0.341,-0.014,0.044,-0.118,0.210,1551.5471635441431,1480.5967635696281,1552.6230422496351,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.153,0.293,-0.320,0.563,-0.343,-0.342,-0.032,0.036,-0.118,0.210,1552.0982123003828,1480.8669865335817,1553.1800861290624,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.168,0.293,-0.322,0.563,-0.323,-0.333,-0.042,0.041,-0.126,0.211,1552.6910973733463,1481.7741097791609,1554.0524094675252,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.184,0.294,-0.324,0.563,-0.310,-0.327,-0.058,0.049,-0.120,0.211,1552.8578449170857,1482.760018710693,1554.4898590378411,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.203,0.295,-0.325,0.562,-0.293,-0.326,-0.067,0.043,-0.111,0.212,1553.2591940013176,1483.034054279677,1554.4025708162274,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.218,0.295,-0.326,0.562,-0.278,-0.319,-0.066,0.038,-0.097,0.212,1553.5855356341503,1483.5437505412433,1554.0211586131377,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.234,0.296,-0.328,0.562,-0.261,-0.316,-0.065,0.022,-0.083,0.213,1554.0924752437697,1483.8945663721342,1553.5095368555537,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.250,0.297,-0.329,0.561,-0.247,-0.305,-0.056,0.016,-0.062,0.213,1554.2550488980082,1484.6757558711229,1553.0107012336834,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.265,0.298,-0.330,0.561,-0.233,-0.295,-0.047,0.017,-0.040,0.213,1554.3250675243494,1485.676404962282,1552.6818678257341,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.281,0.299,-0.330,0.561,-0.215,-0.287,-0.036,0.019,-0.023,0.213,1554.732785161921,1486.5101811948111,1552.6537310761464,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.298,0.300,-0.331,0.561,-0.200,-0.277,-0.024,0.027,-0.007,0.213,1555.074601864093,1487.3357382351453,1552.8494759596942,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.313,0.301,-0.332,0.561,-0.180,-0.270,-0.004,0.032,-0.011,0.214,1555.8662576939669,1488.0681310228438,1553.2371895713313,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.333,0.303,-0.332,0.561,-0.167,-0.264,0.015,0.035,-0.012,0.214,1556.3214205704114,1488.5892636450558,1553.6070862385141,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.351,0.304,-0.332,0.562,-0.157,-0.256,0.024,0.041,-0.003,0.214,1556.2251600168095,1488.9946338460088,1553.9656704149015,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.365,0.305,-0.332,0.562,-0.141,-0.250,0.036,0.040,-0.001,0.214,1556.4658076460714,1489.256049035903,1554.2508963250955,1500,499,668,476,611,4.99,6.68,6.890000000000001,6.11
1554200639.380,0.306,-0.333,0.563,-0.126,-0.244,0.042,0.033,-0.012,0.214,1557.0723391851752,1489.5314697560957,1554.4433213986224,1500,500,700,709,"601
",4.99,6.68,6.890000000000001,6.11
1554200639.396,0.293,-0.338,0.558,-0.188,-0.250,0.010,0.036,-0.004,0.214,1496.5944917265847,1453.9698272505811,1555.6147249225223,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.415,0.279,-0.343,0.553,-0.241,-0.260,-0.014,0.030,0.012,0.214,1487.9496494691025,1449.002713419985,1556.7135385483175,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.431,0.267,-0.348,0.548,-0.286,-0.264,-0.029,0.030,0.026,0.214,1488.2860975866465,1449.4296614909354,1557.9245356920701,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.447,0.255,-0.352,0.543,-0.325,-0.269,-0.045,0.027,0.037,0.213,1490.2937807847993,1450.7399120606074,1559.1482798069392,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.461,0.243,-0.356,0.539,-0.357,-0.273,-0.047,0.021,0.035,0.213,1492.8481844339199,1452.1897146220629,1560.1982066181658,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.477,0.233,-0.360,0.535,-0.385,-0.275,-0.058,0.019,0.016,0.213,1495.4919050892665,1453.8656431971867,1561.0184938091934,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.493,0.223,-0.364,0.531,-0.416,-0.280,-0.076,0.011,0.010,0.213,1497.5203363512087,1455.1351850418073,1561.8709682401925,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.508,0.213,-0.367,0.527,-0.443,-0.283,-0.084,-0.002,0.017,0.213,1499.1797022055075,1456.1114303936286,1562.8188754923885,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.526,0.205,-0.370,0.524,-0.464,-0.279,-0.086,0.001,0.031,0.213,1500.8120283909398,1457.6013677375347,1563.8831547462405,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.543,0.196,-0.373,0.520,-0.480,-0.280,-0.085,0.000,0.048,0.213,1502.7304618648968,1458.968506014967,1565.0741419360234,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.559,0.188,-0.376,0.517,-0.490,-0.281,-0.076,-0.014,0.063,0.213,1505.043247605274,1459.9203144382873,1566.3709149133447,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.573,0.181,-0.379,0.515,-0.499,-0.277,-0.065,-0.018,0.075,0.214,1507.223088201365,1461.2552498906934,1567.7027444583605,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.589,0.175,-0.381,0.512,-0.504,-0.277,-0.051,-0.034,0.085,0.214,1509.4285063359184,1462.3500783164593,1569.0739816474666,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.604,0.168,-0.384,0.510,-0.505,-0.272,-0.031,-0.044,0.079,0.214,1511.7505567247438,1463.629152553448,1570.018311006525,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.623,0.163,-0.386,0.508,-0.507,-0.267,-0.024,-0.045,0.070,0.214,1513.7869765080309,1465.1383039608795,1570.5248502355325,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.636,0.158,-0.387,0.507,-0.510,-0.263,-0.023,-0.034,0.070,0.214,1515.24840581402,1466.5362247253006,1570.9611506358567,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.651,0.153,-0.389,0.505,-0.510,-0.260,-0.018,-0.021,0.077,0.214,1516.6035804980413,1467.629138760367,1571.5682727558981,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.669,0.149,-0.391,0.504,-0.507,-0.259,-0.008,-0.020,0.093,0.214,1518.096750527884,1468.2533213972192,1572.6653397872947,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.685,0.145,-0.392,0.503,-0.501,-0.252,0.006,-0.007,0.109,0.214,1519.5940212544194,1469.2404971520878,1573.9158520983681,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.700,0.141,-0.393,0.502,-0.493,-0.250,0.015,-0.003,0.125,0.214,1521.233661737992,1470.052159112546,1575.4044038516304,1500,500,700,709,601,5.0,7.0,7.09,6.01
1554200639.715,0.138,-0.394,0.501,-0.481,-0.247,0.030,-0.007,0.130,0.213,1523.1319816972195,1470.682871706837,1576.5639794157873,1500,506,552,710,"590
",5.0,7.0,7.09,6.01
1554200639.731,0.134,-0.402,0.499,-0.476,-0.262,0.040,-0.012,0.135,0.213,1525.6637677611081,1442.3788651929337,1577.830617092714,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.750,0.130,-0.409,0.497,-0.466,-0.276,0.052,-0.011,0.120,0.213,1527.6678749987702,1438.9777762753451,1577.9808151014945,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.764,0.127,-0.416,0.495,-0.458,-0.291,0.055,-0.016,0.098,0.213,1529.4607525239053,1439.4867230223797,1577.5498880962218,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.779,0.125,-0.423,0.494,-0.455,-0.305,0.054,-0.023,0.089,0.212,1530.5525120796126,1440.4101670893547,1577.5981675710398,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.794,0.122,-0.429,0.492,-0.449,-0.314,0.054,-0.023,0.090,0.212,1531.2869567845987,1441.5962732137295,1578.078308866521,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.813,0.120,-0.435,0.491,-0.438,-0.325,0.059,-0.028,0.085,0.211,1532.3500928912158,1442.7249656062297,1578.5612993138161,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.830,0.118,-0.441,0.490,-0.427,-0.333,0.065,-0.033,0.076,0.210,1533.5231986380563,1443.877522066342,1578.8934206740487,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.843,0.116,-0.447,0.488,-0.417,-0.337,0.074,-0.025,0.071,0.210,1534.3401391901316,1445.2876546198631,1579.1678701959604,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.859,0.115,-0.452,0.487,-0.400,-0.345,0.083,-0.026,0.045,0.209,1535.722328435545,1446.4810270310777,1579.0065003578238,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.874,0.114,-0.457,0.487,-0.388,-0.350,0.085,-0.021,0.014,0.209,1536.9359614608366,1447.7174858421592,1578.8648232591831,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.890,0.113,-0.461,0.486,-0.377,-0.355,0.076,-0.012,-0.009,0.208,1537.6229057217959,1448.840474934346,1579.1005305436552,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.912,0.112,-0.466,0.485,-0.366,-0.360,0.068,-0.005,-0.027,0.207,1538.1873393786,1449.7356204712332,1579.6612857172295,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.926,0.111,-0.470,0.484,-0.353,-0.363,0.055,0.001,-0.043,0.206,1538.785815390179,1450.5716721579824,1580.4373485148344,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.945,0.111,-0.474,0.484,-0.342,-0.368,0.039,-0.002,-0.047,0.205,1539.2235378908906,1451.1750071726435,1581.1804357465642,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.961,0.111,-0.478,0.483,-0.326,-0.369,0.032,-0.006,-0.059,0.205,1539.929609640341,1451.9079756858678,1582.0495438997414,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.974,0.111,-0.481,0.482,-0.312,-0.369,0.021,-0.010,-0.071,0.204,1540.6205793180065,1452.8388475112706,1583.0279449324496,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200639.990,0.111,-0.485,0.481,-0.299,-0.367,0.013,-0.007,-0.083,0.204,1541.1113951772732,1453.905565737428,1584.0762799112445,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200640.006,0.111,-0.488,0.480,-0.288,-0.366,0.002,-0.005,-0.083,0.203,1541.2774734761333,1454.7629372515398,1584.8197980220539,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200640.024,0.111,-0.491,0.479,-0.273,-0.360,-0.002,0.010,-0.090,0.202,1541.6249072780922,1455.9210038127117,1585.6978122362671,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200640.040,0.111,-0.493,0.478,-0.259,-0.359,-0.012,0.020,-0.098,0.202,1542.1212337853888,1456.8426078091018,1586.7338219834096,1500,506,552,710,590,5.0600000000000005,7.0,7.1000000000000005,5.9
1554200640.056,0.112,-0.496,0.477,-0.250,-0.357,-0.026,0.026,-0.089,0.201,1542.1675453524915,1457.3698378212375,1587.2034799701592,1500,505,695,716,"579
",5.0600000000000005,7.0,7.1000000000000005,5.9
